Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
20/09/2007,,,212,313,74,341,173,85,295,,,76,75,383,79,504,112,78,210,80,574,139,227,138,388,,75,304,55,,209,31,141,74,179,154,97,98,240,39,62,,155,65,,239,475,90,167,187,42,184,473,,52,,104,61,430,,189,,418,,213,,41,,42,50,,95,155,79,54,105,52,,84,107,269,,104,,104,,112,237,152,56,509,356,96,73,96,,293,195,87,,66,157,621,36,254,179,141,390,,,102,32,,165,,133,177,114,268,123,504,184,75,116,57,,,90,,177,241,200,,204,51,61,197,598,,,67,,86,119,155,168,,66,159,225,94,,26,54,86,203,,31,,212,65,,231,173,258,277,189,244,,51,207,,,250,51,59,171,,,,68,,82,196,222,101,132,274,459,268,,70,122,196,349,,,,202,229,150,123,142,,72,,105,,,88,192,426,151,,,,254,184,28,221,78,87,70,,,33,117,,446,99,209,487,324,37,199,276,,,106,,85,151,,69,,,,288,,456,42,279,113,,561,70,63,119,48,219,152,,170,,355,123,194,,73,153,,70,178,430,,16,412,89,225,261,,282,40,289,370,326,70,74,172,90,,141,185,201,295,295,108,213,46,117,46,201,,130,,243,124,,43,398,252,119,109,122,,455,162,324,51,79,250,77,121,155,140,308,46,159,,90,112,,64,50,337,,,,212,155,,,,,109,,251,,,,,79,79,254,148,42,204,73,414,,,,,,,711,
21/09/2007,,,214,312,73,339,173,85,294,,,75,74,387,78,499,112,77,210,79,577,139,226,138,393,,75,303,55,,208,31,141,74,178,155,97,98,240,39,62,,156,65,,240,467,90,167,188,41,184,474,,53,,102,61,432,,188,,407,,214,,41,,42,51,,95,154,78,53,105,52,,84,108,265,,104,,104,,112,235,151,55,490,356,95,74,96,,294,197,87,,66,157,622,36,257,180,140,396,,,101,32,,165,,133,177,114,265,123,499,185,75,115,57,,,89,,178,241,201,,204,50,61,198,592,,,67,,85,118,154,165,,66,158,223,93,,26,54,86,202,,32,,212,65,,230,170,261,275,194,244,,51,205,,,250,51,58,173,,,,68,,83,196,223,101,134,274,456,268,,70,123,197,346,,,,201,229,150,124,143,,72,,105,,,87,193,423,150,,,,260,185,28,223,78,87,70,,,32,117,,445,97,208,483,326,37,199,277,,,106,,85,150,,69,,,,286,,446,42,278,112,,560,70,63,118,48,220,149,,168,,355,122,196,,72,154,,70,178,430,,16,410,89,222,262,,284,40,290,372,325,71,73,173,89,,142,185,203,293,293,108,213,46,117,46,203,,130,,245,128,,43,391,255,117,106,121,,452,162,338,51,79,252,76,123,156,139,314,46,159,,90,111,,64,50,342,,,,219,154,,,,,109,,248,,,,,79,79,253,148,42,203,73,413,,,,,,,707,
24/09/2007,,,218,317,76,345,173,88,293,,,74,76,394,84,503,115,80,213,86,585,142,232,142,390,,78,309,60,,205,32,148,74,185,155,104,106,248,40,63,,162,66,,248,484,91,173,192,43,183,482,,53,,111,63,441,,192,,414,,230,,43,,42,53,,104,158,81,53,112,54,,90,122,283,,107,,107,,113,244,155,57,515,349,97,80,96,,294,202,87,,68,162,625,37,258,184,144,407,,,105,33,,167,,136,183,119,271,127,507,184,76,122,62,,,91,,183,247,201,,205,50,63,198,602,281,,72,,91,118,162,172,,70,160,231,101,,27,56,94,205,,32,,219,71,,239,173,274,279,194,250,,53,209,,,253,53,63,175,,,,75,,86,200,222,103,137,277,466,275,,72,123,198,355,,,,204,228,152,125,147,,73,,116,,,88,193,432,151,,,,271,189,29,227,79,86,71,,,33,119,,452,105,211,488,337,38,207,284,,,109,,90,153,,71,,,,294,,450,43,283,112,,563,74,63,119,49,218,149,,167,,351,126,199,,78,159,,72,183,437,,16,414,97,232,266,,288,41,279,384,330,74,73,176,96,,145,185,201,298,298,109,218,47,119,47,205,,133,,252,129,,43,398,258,115,111,124,,456,171,338,53,82,254,82,128,160,142,321,46,162,,91,114,,64,48,342,,,,222,158,,,,,115,,251,,,,,82,82,256,153,42,211,73,436,,,,,,,716,
25/09/2007,,,219,319,76,345,174,88,292,,,74,76,399,85,523,115,80,210,87,589,143,232,142,392,,78,309,59,,201,32,148,74,187,153,105,106,248,40,63,,162,65,,249,477,91,174,194,42,178,481,,53,,112,63,444,,193,,405,,232,,43,,42,53,,104,157,81,53,111,54,,92,123,281,,106,,106,,113,244,154,56,522,339,96,78,97,,296,201,88,,68,162,629,37,256,181,142,409,,,104,33,,167,,136,180,121,268,127,513,187,76,121,61,,,91,,180,249,198,,206,49,63,200,612,285,,73,,91,119,162,168,,71,161,231,102,,27,56,96,202,,32,,218,70,,235,176,273,280,226,248,,52,206,,,255,53,63,176,,,,77,,86,202,224,103,137,280,471,278,,72,122,200,345,,,,202,228,152,125,146,,72,,115,,,89,193,435,152,,,,270,189,29,229,79,86,71,,,33,118,,455,108,209,492,337,38,206,290,,,109,,92,153,,71,,,,297,,441,43,286,112,,564,74,62,119,49,216,147,,167,,350,125,199,,79,159,,72,181,444,,16,410,98,239,268,,289,41,280,387,330,74,73,176,98,,144,186,202,299,299,109,219,47,118,47,203,,133,,256,128,,43,403,262,116,112,124,,463,176,336,52,83,253,84,128,161,141,321,46,161,,91,115,,64,48,343,,,,224,157,,,,,115,,256,,,,,83,83,255,153,42,211,73,436,,,,,,,716,
26/09/2007,,,216,319,76,345,174,88,293,,,74,73,396,85,512,116,80,209,85,595,143,234,143,382,,78,309,58,,200,33,147,73,185,155,105,107,245,40,64,,162,65,,248,478,92,172,192,42,175,486,,53,,111,63,444,,194,,402,,229,,43,,42,53,,103,157,81,53,111,54,,92,120,281,,107,,106,,114,239,154,58,516,332,97,77,97,,381,199,87,,68,160,632,37,257,185,143,409,,,104,32,,166,,135,177,120,268,127,523,187,76,119,61,,,90,,182,246,194,,207,50,63,197,612,283,,72,,91,118,164,172,,71,159,231,101,,27,57,93,199,,32,,217,69,,234,182,271,277,241,250,,52,202,,,250,52,63,175,,,,77,,86,199,222,104,136,282,458,275,,72,123,200,348,,,,200,228,150,123,146,,72,,116,,,88,196,438,152,,,,268,187,29,226,80,85,71,,,33,118,,458,107,210,493,337,38,205,289,,,109,,91,151,,72,,,,299,,436,43,285,112,,558,75,65,124,49,216,145,,165,,349,125,194,,78,158,,72,180,440,,16,411,99,235,266,,289,41,270,390,325,74,73,176,96,,142,184,203,298,298,109,218,47,117,47,205,,133,,258,129,,43,403,260,117,108,123,,469,174,332,52,83,254,82,129,160,140,314,46,162,,91,115,,64,48,342,,,,222,157,,,,,114,,258,,,,,83,83,252,153,42,209,73,434,,,,,,,716,
27/09/2007,,,219,314,77,349,175,87,293,,,74,72,394,84,524,116,80,206,85,597,137,230,143,388,,79,315,58,,214,32,147,72,190,158,104,107,247,40,63,,162,65,,250,480,92,171,194,42,175,488,,54,,112,64,445,,195,,420,,231,,43,,43,54,,104,157,80,54,112,54,,94,121,286,,107,,105,,115,221,153,57,513,336,97,78,97,,382,199,87,,68,163,614,37,253,183,142,407,,,104,32,,166,,135,177,119,268,127,527,188,75,118,61,,,90,,182,248,196,,208,50,63,200,606,281,,71,,92,119,165,180,,71,162,230,102,,27,56,95,204,,32,,219,68,,236,184,266,276,237,249,,53,200,,,250,69,63,174,,,,77,,87,193,219,104,135,283,463,277,,72,124,200,350,,,,197,231,150,123,146,,72,,115,,,87,194,438,152,,,,264,187,29,233,79,86,71,,,33,118,,446,108,209,491,338,38,202,291,,,109,,91,150,,72,,,,300,,426,43,285,112,,557,74,65,122,49,217,143,,165,,347,125,195,,77,159,,73,178,435,,16,412,97,235,268,,288,41,261,392,323,74,73,176,98,,140,183,201,296,296,108,214,47,117,47,206,,133,,258,134,,43,402,264,116,109,125,,469,172,339,52,83,254,82,130,161,143,312,46,161,,90,114,,64,48,346,,,,222,157,,,,,115,,255,,,,,83,83,255,153,42,208,73,434,,,,,,,719,
28/09/2007,,,216,307,76,345,173,87,287,,,74,71,391,82,516,118,80,206,83,594,134,230,142,379,,79,313,58,,211,32,145,72,189,155,103,104,246,40,62,,161,66,,247,474,92,169,193,42,177,484,,53,,110,64,445,,193,,409,,232,,43,,42,54,,102,155,81,54,109,54,,92,121,281,,106,,105,,115,223,153,58,502,344,97,77,97,,378,197,87,,68,162,608,37,252,182,140,409,,,103,33,,166,,135,177,119,267,127,524,185,76,117,61,,,90,,180,249,199,,207,50,62,200,606,278,,70,110,90,119,165,175,,70,162,229,102,,27,56,94,201,,32,,216,69,,237,182,268,272,238,243,,53,196,,,249,69,62,174,,,,75,,83,186,219,104,135,283,458,274,,71,122,200,346,,,,193,229,150,123,145,,72,,115,,,89,196,431,152,,,,263,185,29,233,79,86,70,,,33,118,,450,105,208,486,338,38,203,288,,,108,,90,150,,72,,,,297,,435,43,281,112,,545,74,65,120,49,212,141,,166,,352,124,193,,75,157,,73,185,435,,16,406,96,236,267,,287,41,254,386,325,74,72,176,95,,139,184,199,293,293,108,209,47,117,46,205,,133,,257,132,,43,400,262,116,109,125,,472,170,331,52,82,253,79,129,160,142,312,46,161,,90,112,,64,48,346,,,,221,155,,,,,114,,256,,,,,82,82,256,153,42,205,73,433,,,,,,,732,
1/10/2007,,,218,308,78,347,173,89,283,,,75,72,386,88,510,118,82,203,91,592,135,230,142,376,,82,314,63,,208,35,157,74,192,154,111,112,240,41,64,,163,67,,247,482,93,171,194,43,175,479,,54,,118,66,445,,195,,413,,247,,44,,43,56,,109,156,82,55,119,55,,99,128,300,,108,,106,,116,226,155,59,499,328,98,83,98,,372,201,88,,69,162,598,37,251,183,144,411,,,104,34,,169,,136,180,122,266,129,508,188,78,124,66,,,92,,183,252,197,,210,51,64,200,608,292,,76,112,97,120,173,184,,74,164,231,110,,28,58,100,201,,33,,220,75,,244,185,271,272,237,247,,54,201,,,249,71,66,175,,,,80,,84,198,218,106,135,282,464,276,,72,122,199,349,,,,200,233,149,127,146,,74,,124,,,92,194,431,154,358,,,270,187,30,234,81,89,73,,,34,120,,452,113,209,485,340,39,206,285,,,110,,98,154,,73,,,,299,,434,44,275,113,,553,80,67,122,51,210,141,,169,,350,126,198,,84,159,,74,186,438,,17,410,102,252,265,,287,42,254,387,321,75,73,176,103,,140,186,198,294,294,108,214,48,121,47,208,,135,,259,132,,44,404,262,118,117,127,,470,173,336,54,82,260,86,133,161,144,313,48,162,,91,114,,64,48,345,,,,226,156,,,,,123,,261,,,,,82,82,256,153,43,206,73,456,,,,,,,721,
3/10/2007,,,219,308,78,343,171,89,277,,,76,72,399,89,520,119,83,204,93,591,134,233,143,382,,81,314,63,,213,35,160,73,195,156,111,112,243,41,65,,161,67,,248,490,93,172,194,43,175,480,,55,,117,66,447,,194,,422,,246,,44,,43,55,,108,157,82,54,120,55,,101,125,295,,108,,106,,115,224,155,60,508,329,98,82,98,,373,200,89,,69,160,593,38,250,183,144,412,,,104,34,,167,,136,181,124,262,129,510,184,78,123,66,,,92,,181,254,198,,208,51,64,201,597,293,,75,126,99,120,169,190,,74,164,233,110,,29,58,102,199,,33,,217,76,,252,182,269,270,236,252,,54,197,,,252,71,65,173,,,,78,,85,193,215,105,133,280,461,278,,71,122,201,358,,,,201,234,150,126,147,,75,,125,,,93,192,422,153,356,,,273,187,30,236,80,90,73,,,34,120,,462,113,208,481,336,39,206,290,,,111,,98,152,,74,,,,296,,447,44,271,112,,544,80,66,120,51,209,139,,169,,349,126,200,,84,158,,74,185,436,,17,410,102,253,267,,289,42,251,386,323,75,74,173,104,,140,184,196,292,292,111,214,48,120,48,210,,134,,259,134,,44,405,269,119,121,125,,466,173,344,54,81,259,88,133,162,143,311,48,162,,91,116,,64,48,348,,,,226,157,,,,,121,,261,,,,,81,81,255,154,43,215,73,457,,,,,,,730,
4/10/2007,,,216,310,77,343,171,89,278,,,76,72,405,91,516,118,82,204,94,594,133,235,143,371,,81,315,63,,212,35,158,72,197,156,110,112,244,41,67,,162,67,,245,482,93,171,193,43,176,481,,54,,118,66,447,,192,,416,,247,,44,,43,56,,110,157,82,54,120,55,,103,122,298,,108,,105,,115,215,155,61,499,326,97,82,98,,375,198,89,,69,162,585,38,249,184,143,414,,,104,34,,169,,135,182,123,267,127,498,181,78,126,66,,,92,,181,258,199,,208,51,64,204,597,290,,76,124,100,119,170,199,,73,165,232,112,,28,58,103,200,,33,,217,77,,256,184,268,275,236,247,,54,194,,,251,70,65,173,,,,79,,85,192,212,105,133,283,456,278,,71,122,198,351,,,,196,232,150,126,146,,74,,126,,,92,187,428,153,350,,,286,185,30,238,79,89,72,,,34,121,,461,115,207,475,334,39,206,287,,,111,,98,151,,74,,,,296,,445,44,277,112,,531,80,66,119,51,208,137,,169,,349,126,198,,84,159,,73,189,436,,17,407,104,256,267,,289,42,252,390,326,76,73,171,105,,139,186,195,290,290,114,210,48,121,48,212,,133,,256,133,,44,404,271,121,125,126,,462,176,341,54,80,258,89,134,160,143,305,48,162,,91,115,,64,48,351,,,,225,157,,,,,122,,259,,,,,80,80,256,154,44,212,73,457,,,,,,,736,
5/10/2007,,,219,305,77,346,174,90,271,,,76,73,405,93,527,119,82,202,95,600,134,230,145,383,,84,316,64,,218,34,158,72,199,159,112,112,246,41,71,,164,67,,240,488,94,172,196,43,175,486,,54,,120,66,455,,195,,423,,249,,44,,42,57,,108,156,81,55,121,55,,105,124,301,,107,,105,,115,218,156,60,494,336,97,84,99,,372,201,90,,68,166,603,38,248,185,143,412,,,105,34,,169,,137,184,123,277,126,498,184,78,127,66,,,92,,186,261,199,,208,51,64,206,598,291,,78,137,105,118,172,207,,74,165,237,115,,28,58,106,198,,33,,219,78,,257,182,269,280,242,253,,53,209,,,252,70,67,175,,,,80,,85,195,214,104,133,284,473,283,,71,122,199,342,,,,201,225,152,127,146,,76,,126,,,93,185,427,155,349,,,288,187,30,242,83,89,73,,,35,120,,459,117,206,480,329,39,207,290,,,109,,99,154,,75,,,,295,,448,44,282,111,,531,82,65,120,51,211,135,,169,,352,125,198,,85,162,,73,187,442,,17,407,102,253,269,,293,42,254,397,324,76,73,171,108,,139,186,195,293,293,120,214,48,121,48,212,,135,,254,137,,44,405,273,121,126,126,,466,181,348,54,79,258,92,134,163,144,303,48,162,,92,115,,66,49,349,,,,226,156,,,,,122,,261,,,,,79,79,255,154,44,210,74,458,,,,,,,732,
8/10/2007,,,225,300,80,350,179,95,284,,,80,75,410,106,540,121,84,205,111,609,135,233,150,408,,86,320,72,,226,38,166,74,203,165,125,126,256,44,74,,170,69,,253,515,98,178,201,44,176,475,,55,,132,69,454,,197,,474,,269,,45,,45,59,,119,161,84,56,135,57,,122,138,325,,111,,111,,119,220,160,64,502,352,101,94,104,,383,205,93,,72,169,598,40,254,193,151,421,,,110,35,,173,,139,193,125,286,131,490,190,80,135,72,,,95,,192,265,203,,214,52,65,221,597,295,,85,138,119,121,184,232,,81,171,243,129,,30,62,119,207,,34,,224,85,,256,182,269,278,261,267,,56,220,,,258,73,75,179,,,,92,,88,218,213,107,140,290,469,288,,74,127,205,337,,,,207,235,155,130,148,,79,,138,,,95,194,425,161,351,,,290,194,31,256,87,93,76,,,37,126,,472,130,210,486,330,40,212,290,,,112,,110,158,,79,,,,302,,447,45,305,114,,539,89,69,126,53,214,136,,174,,355,131,204,,96,170,,77,187,455,,18,404,112,272,277,,302,43,256,404,327,78,80,173,121,,144,183,196,296,296,127,222,50,123,49,214,,138,,256,147,,46,408,286,124,146,131,,467,179,376,55,82,267,108,138,166,150,312,49,166,,98,118,,67,52,343,,,,227,161,,,,,128,,266,,,,,82,82,256,156,45,223,76,475,,,,,,,743,
9/10/2007,,,223,304,79,345,177,94,278,,,80,75,406,104,532,120,84,203,109,607,134,232,149,396,,85,319,72,,221,37,165,74,201,163,122,121,252,44,74,,168,69,,248,508,98,176,199,44,175,469,,55,,131,68,451,,194,,461,,268,,45,,45,59,,118,160,83,56,132,57,,119,139,322,,110,,110,,118,218,158,64,486,348,100,92,104,,378,204,93,,72,167,586,39,253,191,149,420,,,109,36,,172,,139,192,124,282,131,488,191,80,134,71,,,94,,191,265,200,,213,52,65,218,586,294,,84,135,115,120,180,223,,80,169,238,127,,30,62,115,206,,34,,220,85,,254,181,269,274,256,262,,56,216,,,255,73,74,179,,,,90,,88,213,210,106,139,288,469,286,,74,125,203,329,,,,203,235,160,128,147,,78,,136,,,95,189,423,160,346,,,292,193,31,252,87,92,76,,,37,125,,464,128,208,483,326,40,210,288,,,112,,109,156,,78,,,,299,,442,45,301,114,,533,89,69,125,53,211,134,,172,,355,129,202,,93,168,,76,189,453,,18,403,96,272,275,,303,43,254,398,324,79,80,172,119,,142,181,195,293,293,126,218,49,122,49,215,,136,,255,144,,46,404,282,124,134,130,,462,178,365,55,81,266,106,136,165,148,309,49,166,,97,118,,66,52,343,,,,227,160,,,,,127,,263,,,,,81,81,255,156,45,220,76,475,,,,,,,745,
10/10/2007,,,220,294,79,343,177,94,273,,,80,74,409,105,522,120,83,201,108,597,135,228,150,386,,86,322,71,,215,38,164,73,203,160,123,118,253,43,73,,168,69,,248,502,97,176,197,44,177,467,,54,,131,68,437,,192,,464,,268,,45,,45,58,,120,160,84,56,133,58,,117,139,322,,110,,110,,117,221,161,64,483,345,102,92,104,,373,202,93,,70,167,574,39,250,190,149,418,,,108,37,,171,,138,192,123,280,130,485,191,79,134,71,,,94,,189,263,202,,212,52,64,219,586,293,,83,136,113,119,177,227,,80,168,238,124,,30,62,116,209,,34,,217,85,,253,178,271,272,256,263,,56,213,,,254,72,73,178,,,,93,,88,213,208,105,139,285,463,285,,74,125,199,320,,,,201,232,160,127,147,,79,,136,,,94,192,417,161,339,,,292,190,31,249,87,91,75,,,37,124,,457,126,208,478,324,40,208,284,,,111,,110,155,,78,,,,293,,436,45,296,113,,533,89,69,123,53,207,132,,171,,357,128,202,,92,169,,76,187,454,,18,397,97,271,276,,298,43,253,393,324,79,81,169,119,,141,178,193,291,291,126,216,49,122,49,214,,137,,258,142,,45,403,282,125,135,129,,460,179,361,55,81,265,104,137,164,147,304,49,165,,97,118,,67,52,345,,,,224,160,,,,,127,,269,,,,,81,81,255,157,45,219,75,476,,,,,,,747,
11/10/2007,,,222,292,78,349,175,93,273,,,80,74,414,105,518,120,83,199,109,586,137,231,150,383,,86,321,71,,216,38,165,74,201,163,122,115,248,43,72,,166,69,,247,495,97,174,195,44,176,462,,54,,130,68,430,,190,,456,,263,,45,,44,58,,120,158,83,56,131,58,,117,139,320,,109,,111,,116,219,161,63,467,338,101,90,103,,366,204,92,,70,164,573,39,246,188,147,414,,,107,37,,169,,137,191,124,279,128,479,191,82,133,70,,,95,,186,259,202,,213,52,63,217,579,291,,82,136,110,119,173,223,,79,167,236,124,,30,62,115,208,,34,,213,86,,249,179,269,274,255,257,,56,214,,,252,72,73,178,,,,92,,87,210,206,104,138,280,461,284,,74,124,201,315,,,,198,229,160,128,177,,79,,138,,,93,190,409,160,335,,,295,191,31,249,86,93,76,,,37,123,,453,125,207,473,325,40,205,281,,,111,,109,157,,78,,,,287,,435,45,301,112,,531,88,68,123,53,208,131,,171,,356,126,203,,91,168,,75,186,451,,18,393,97,262,273,,293,43,250,388,329,80,80,169,119,,142,176,194,288,288,127,216,51,121,49,211,,136,,257,144,,45,400,281,124,136,129,,456,180,356,55,81,262,104,137,162,147,301,50,165,,96,117,,67,52,345,,,,227,158,,,,,127,,268,,,,,81,81,255,157,45,219,76,475,,,,,,,752,
12/10/2007,,,228,295,79,349,179,93,280,,,81,74,415,106,512,120,83,200,110,591,138,231,150,374,,87,325,72,,218,38,165,73,200,165,124,114,245,43,73,,167,70,,245,498,97,172,195,44,174,466,,54,,130,68,427,,192,,469,,261,,45,,45,59,,121,157,85,56,133,58,,117,135,324,,110,,113,,116,220,160,63,501,344,102,91,103,,380,204,92,,70,162,574,40,245,189,150,417,,,108,37,,170,,137,195,124,275,128,492,192,81,134,71,,,97,,184,259,204,,213,52,63,218,583,293,,84,133,115,118,177,226,,79,166,236,123,,30,62,118,213,,35,,213,86,,253,180,269,274,255,257,,56,211,,,253,72,74,178,,,,93,,87,216,203,107,137,279,466,284,,75,125,202,314,,,,199,231,161,128,189,,79,,137,,,93,197,415,162,344,,,297,192,31,252,87,72,77,,,37,124,,456,127,207,485,319,40,207,282,,,111,,109,159,,79,,,,289,,437,45,303,113,,545,88,70,122,53,208,129,,168,,356,126,205,,95,167,,76,185,454,,18,394,96,259,275,,299,43,252,389,323,80,81,172,120,,146,178,198,292,292,131,215,51,124,48,212,,138,,261,146,,46,403,283,125,138,128,,456,179,356,55,81,265,106,140,163,148,296,50,165,,96,120,,67,53,342,,,,229,157,,,,,130,,270,,,,,81,81,254,156,45,221,76,477,,,,,,,752,
15/10/2007,,,225,281,80,338,179,94,267,,,83,74,403,111,491,123,85,199,116,580,140,231,151,362,,88,319,80,,213,41,170,75,195,164,130,119,242,45,77,,167,73,,237,486,100,171,196,46,178,454,,57,,137,71,413,,189,,446,,264,,46,,47,62,,125,155,86,59,139,60,,124,146,320,,113,,115,,118,214,159,65,474,342,104,95,105,,369,203,92,,72,160,547,42,241,187,150,387,,,109,39,,170,,135,192,126,267,129,470,191,84,136,74,,,99,,180,254,203,,213,54,65,219,565,295,,89,137,120,120,178,225,,82,167,229,129,,32,64,123,209,,37,,209,92,,247,177,263,268,243,245,,57,209,,,249,75,79,179,,,,99,,88,213,197,108,139,276,458,286,,78,126,201,302,,,,198,231,164,130,188,,81,,145,,,95,189,394,163,332,,,291,191,33,244,87,96,80,,,39,127,451,445,132,206,475,307,41,206,283,,,112,,114,160,,81,,,,277,,429,45,297,115,,522,92,70,121,54,206,127,,169,,333,129,203,,99,168,,78,184,438,,19,386,102,255,271,,296,44,247,365,315,83,85,167,126,,146,179,197,287,287,128,209,52,125,52,214,,140,,259,147,,46,391,279,126,142,128,,449,176,342,56,84,259,112,140,162,147,285,52,167,,99,122,,70,56,335,,,,227,155,,,,,134,,267,,,,,84,84,254,156,47,216,79,467,,,,,,,719,
