Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-03 12:30:00,314.85,466.35,1768.55,782.75,361.4,2365.25,69.6,551.1,126.55,1065.95,183.95,864.95,315,159.8,3310.45,21839.8,769.2,1647.5,108.15,48.3,537.9,1203.65,301.65,587.45,502.8,30.95,1846.25,855.65,538.25,667.45,781.65,5628.3,181.3,112.45,35.75,593.9,1729.8,869.25,134.15,794.55,264.3,133.2,195.25,2231.95,77.3,172.55,1963.75,720.35
2016-02-03 12:45:00,316.6,469.5,1766.95,784.85,361.8,2376.8,70.35,553.4,126.55,1070.55,185.4,867.2,315.35,160.45,3311.05,21783.75,769.65,1647.2,109,48.55,542.25,1204,301.15,588.65,502.8,31.25,1852.7,871.65,538.9,669.5,784.9,5643.35,182.1,113.25,36.25,598.2,1735.55,875.8,134.8,794.85,264.35,134.1,196.2,2226.75,78.3,172.35,1969.1,722.5
2016-02-03 13:00:00,318.85,470.25,1763.95,785.6,360.9,2381.85,70.3,552.15,126.55,1070.75,184.85,859.3,315,160.3,3311.05,21812.95,770.55,1646.4,108.6,48.55,543.5,1204.85,301.1,586.4,502.7,31.1,1846.45,876.25,537.45,670.5,785,5645.9,182.15,113.55,36.3,595.6,1738.65,873.5,134.6,795.6,264.25,132.35,195.15,2218.65,78.15,172,1970.7,721.3
2016-02-03 13:15:00,319.9,470.1,1766.35,785.55,360.95,2390.95,70.3,552.3,126.65,1071.35,184.8,857.4,315.05,159.5,3313.75,21865.85,771.1,1646.4,108.75,48.55,543.5,1209.35,300.65,587.65,503.25,31.05,1839.55,865.95,537.9,671.3,787.15,5646.4,182.1,113.55,36.35,596.85,1739.05,874.4,134.65,795.3,264,132.4,195.6,2222.7,78,172.5,1976.2,722.65
2016-02-03 13:30:00,317.65,469.85,1752.7,784.75,361.15,2390.05,70.35,551.85,126.1,1067.2,185.55,849.75,317.7,159.85,3313.75,21885.05,770.55,1644.15,108.35,48.45,542.1,1210.55,300.8,586.9,503.5,30.9,1828.25,872.75,537.8,673.35,786.6,5645.9,182.3,114.1,36.15,597.1,1740.65,873.5,135.1,793.25,263.75,131.5,195.7,2225.75,78.15,172.15,1974.85,724.65
2016-02-03 13:45:00,316.2,467.85,1749.7,782.1,360.8,2387.65,70.2,551.2,125.5,1063.85,185.05,848.25,316.15,157.75,3309.5,21860.6,769.55,1642.25,107.95,48.3,540.5,1208.7,300.05,584.65,503.4,30.9,1813.6,865,537.3,670.65,785.9,5646.05,182,113.25,35.9,593.7,1737.4,865.75,134.85,791.5,263.1,131.15,194.95,2219.9,77.75,171.4,1971,722.6
2016-02-03 14:00:00,316.05,470.25,1750.7,782.25,359.35,2385.35,70.5,551.8,125.65,1062.55,186,846.9,316.2,158.25,3305.45,21853,768.35,1642.95,108.7,48.45,541,1206.2,299.35,586.85,504.2,31.05,1816.5,859.3,537.3,674,787.2,5644.45,182.1,113.9,36,596.55,1738.3,870.25,134.7,792.8,262.35,131.9,193.45,2223.15,77.95,172.15,1977.8,725.05
2016-02-03 14:15:00,316.45,470.55,1750.2,782.65,360.45,2384.35,70.65,552.75,126.05,1055.4,186.45,849.75,315.3,157.9,3306.5,21867.1,768.9,1644.05,108.7,48.35,536.1,1204.4,299.7,587.6,504.8,31.05,1820.8,868,537.4,675.8,787.9,5656.2,182.2,114,36.1,596.9,1741,872.25,134.65,792.95,263.3,132.15,193.95,2229.6,78.2,172.15,1978.8,726.7
2016-02-03 14:30:00,318.45,471.25,1753.2,784.4,361.8,2382.85,71.45,551.85,126.2,1058.35,188.35,852.8,315.4,159,3310.45,21892.9,769.95,1644.25,109.05,48.5,537.5,1207.25,299.7,587.55,505.05,31.15,1834.05,867.6,536.85,678.6,790.1,5667.9,182.85,114.8,36.25,599.5,1745.5,872.45,134.9,793.05,263.6,132.6,195.05,2228.75,79.8,172,1981.3,728.3
2016-02-03 14:45:00,317.1,472.6,1754.7,785.25,361.95,2376.55,71.6,551.85,126.15,1058.5,188.5,852.75,315.6,159.45,3306.1,21873.75,769.85,1644.15,109.4,48.5,535.75,1207.55,299.6,587.75,503.55,31.15,1824.05,872.15,536.85,678.55,792.1,5664.7,182.45,115.05,36.35,601.65,1739.25,877.7,135.05,790.05,263.35,132.05,194.95,2229.7,79.8,172.8,1974.85,731.55
2016-02-03 15:00:00,314.95,470.1,1741.95,778.3,359.5,2356.1,70.8,548.3,125.45,1050.9,186.35,845.45,312.85,156.9,3306.05,21539.05,767.1,1640.7,108.2,48,531.3,1205.8,296.85,584.85,503.15,30.5,1748.5,863.8,536.2,672,788.25,5633.2,181.3,114,35.6,592.7,1725.15,865.75,134.25,783.9,263.3,129.5,194.4,2213.1,78.75,171.9,1893.45,728.6
2016-02-03 15:15:00,314.35,469.95,1735.6,778.85,359.25,2356.75,70.65,546.3,125.95,1052.8,186.95,847.2,312,156.75,3306.5,21532.45,767.75,1640.6,108.5,48.15,528.6,1202.85,296.15,584.65,503.95,30.6,1759.5,863.5,534.25,672,790.05,5636.5,181.6,114.35,35.6,592.05,1728.5,862.35,134.65,781.55,261.35,128.6,195.25,2202.45,78.85,172.5,1861.25,728.25
2016-02-04 09:15:00,317.4,465.25,1749.9,777.5,362.45,2356.7,72.45,548.65,126.65,1053.3,188.3,851.85,315.55,159.5,3305,21876.1,770.05,1646.65,109.7,48.9,522.8,1198.15,297.95,586.6,504.75,31.4,1786.25,872.75,539.1,678.6,798.55,5667.25,184.75,115.95,36,603.75,1746.3,876.6,135.9,786.35,265.35,127.9,194.3,2210.2,80.4,173,1781.3,732.55
2016-02-04 09:30:00,318.45,463.6,1759.75,779.7,361.75,2349.75,72.55,555.8,126.55,1055.9,187.65,848.25,315.1,159.35,3304.95,21807.7,774.7,1653.45,109.45,49.15,521.45,1206.75,297.85,587.35,505.5,31.3,1793.05,863.35,540.9,678.4,806,5654.8,185.65,115.75,36.15,601,1750.7,874.9,135.5,787.4,265.35,128.45,192.15,2212.65,79.85,171.25,1784.1,731.15
2016-02-04 09:45:00,320.1,453.2,1774.3,781.4,360.45,2351.7,72.15,556.05,126.15,1057.4,187.15,840.1,315.5,159,3317.05,21854.1,775.25,1655.3,109.05,49.45,517.7,1214.1,294.75,587.65,506.45,31.05,1794.35,842.25,541.4,676.7,808.8,5666.45,186.25,115.45,35.85,600.8,1742.35,878.3,133.95,787.45,264.65,127.45,192.1,2221.8,79.65,172.2,1797.3,727.95
2016-02-04 10:00:00,318.9,455.55,1767.25,780.35,358.4,2354.4,71.85,556.4,126.1,1056,186.7,831.3,317.05,159.45,3305,21918.75,775.45,1656.35,109.25,49.25,517.6,1209.35,295.4,587.65,506.05,30.85,1787.15,851,543.35,674.35,807.1,5669.75,186.25,114.8,35.3,598.55,1743.2,874.3,134.1,779.7,265.1,127.95,192.1,2226.75,79.6,173.4,1819.55,729.15
2016-02-04 10:15:00,318.3,454,1767.35,751.6,356.7,2357,71.6,553.1,124.9,1058.35,186,828.15,317.25,158.85,3301.9,21861.9,773.9,1653.4,107.8,49.25,514.05,1213.9,295.25,586.25,503.9,30.4,1769.85,853.85,541.75,674.75,807.3,5655.45,186.4,114.55,35.15,594.4,1738,872.25,134.25,776.4,265.35,127.6,191.9,2225.7,78.95,172.15,1808.25,715.95
2016-02-04 10:30:00,318.45,456.25,1763.35,736.7,353.85,2359,71.6,540.3,125,1051.45,186.25,815.8,316.1,159.5,3255.15,21934.25,773.85,1653.25,107.65,49.35,510.95,1213.85,296.4,587.15,504.5,30.85,1774.25,856.2,540.7,672.7,807.8,5661.3,186.25,114.9,35.35,594.75,1743.1,871.55,134.3,767.5,265.05,127.95,192.5,2227.2,79.25,171.55,1800.4,715.55
2016-02-04 10:45:00,319.8,460.5,1769.8,751.45,355.8,2356.4,72.05,549.2,125.95,1045.95,187.75,815.3,316.6,160.7,3265.45,21966.95,773.75,1653.95,108.75,49.6,509.55,1214.35,298.1,588.2,503.35,31.2,1775.4,860.7,541.55,673.5,809.6,5661.3,186.6,115.1,35.8,598.4,1745.7,875.2,134.95,768.6,266.6,128.45,193.4,2231.15,80,171.75,1805.8,720.8
2016-02-04 11:00:00,320.65,458.85,1771.7,759,356.65,2359.8,72.7,554.8,126.5,1044.8,188.8,819.9,316.4,160.7,3287.45,21991.25,773.75,1651.75,109.05,49.7,504.8,1215,298.9,588.4,503.4,31.6,1780.95,878.05,543.8,677,810.9,5674.75,186.35,116,35.95,600.1,1746.05,874.6,135.1,772.2,267.15,128.45,193.15,2236.65,81.3,172.25,1815.75,721.8
2016-02-04 11:15:00,321.1,458.15,1770.4,760.65,358.15,2358.75,73.45,557.1,126.95,1045.75,191.25,820.2,316.6,160.3,3280.8,21989.9,773.8,1652.75,109.45,49.75,504.7,1212.05,298.95,586.95,504.5,31.55,1782.7,883.15,544.9,677,811.5,5665.35,186.55,116.85,35.95,601.15,1744.95,875.5,134.7,772.2,267.5,128.8,193.25,2237.55,82,172,1818.95,722.35
2016-02-04 11:30:00,321.55,458.85,1775.4,762,359.25,2363.7,73.6,558.25,127.15,1053.65,191.5,821.85,316.7,160.3,3264.35,22001.05,773.45,1652.75,109.7,50.15,507.75,1210.9,298.95,587.55,504.25,31.7,1784.6,883.05,542.9,676.85,810.15,5666.8,186.8,117.2,35.95,601.85,1745.75,876.2,134.75,773.15,268.55,129.15,193.25,2237.25,81.95,172.5,1810.9,723
2016-02-04 11:45:00,322.15,459.2,1772.2,764.55,360,2358.3,73.5,558.15,127.45,1055.9,191.9,824.15,316.85,160.05,3285.35,21996.3,772.25,1651.6,110.1,50.45,509.4,1213.9,299.05,588.1,504.8,32.15,1794.95,888.6,543.75,675.1,810.5,5672.2,187.25,117.2,36,603.4,1747,874.7,134.9,774.5,268.7,130.45,192.6,2238.1,82.15,173.65,1816.75,723.25
2016-02-04 12:00:00,322.35,460.4,1775.1,770.35,361.1,2362.8,73.35,560.6,128.55,1057.45,191.05,824.3,316.8,159.85,3293.7,21998.55,773.5,1652.4,110.2,50.65,510.85,1213.75,298.1,588.2,504.95,32.25,1800.9,888.6,544.15,676.5,813.2,5679.75,187.45,117.4,36,604.1,1735.45,876.2,134.7,778.95,268.95,130.75,192.75,2237,81.75,174.1,1817.45,723.8
2016-02-04 12:15:00,322.75,460.25,1784.45,768.1,360.95,2359.35,73.3,561.65,128.3,1062.2,190.6,826.4,317.3,159.95,3300.55,21991.55,774.3,1652.55,109.65,50.5,508.45,1212.95,297.45,588.35,506.05,32.1,1801.9,885.5,544.55,676.85,814.95,5677.45,187.55,117.5,36,602.1,1732.45,875.2,134.6,781.15,268.3,130.25,192.75,2237.8,81.3,174.1,1804.3,724.5
2016-02-04 12:30:00,323.4,460.95,1785.85,771.1,361.85,2359.2,73.45,562.8,128.4,1069.2,191.25,827.35,316.8,160.1,3320.45,22055.15,774.85,1652.4,110.1,50.6,512.8,1212.9,298.6,588.8,504.65,32.25,1815.95,889.15,544.15,678.4,814.7,5677.55,187.7,117.9,36.1,603.4,1740.15,877,135.15,780.8,268.45,131.2,193.05,2238.75,81.85,174.85,1816.45,718.75
2016-02-04 12:45:00,324.1,463.9,1786.85,776.5,363.3,2361.75,73.55,558.2,128.6,1069.95,192.1,829.45,317.35,160.6,3319.3,22078.4,775.85,1656.3,111.35,50.6,517.3,1213.75,299.4,589.5,506.05,32.55,1823.5,889.4,545.8,679.2,816.35,5690.8,187.7,118.2,36.2,603.9,1744.7,879.8,134.9,789.25,268.85,130.65,193.25,2241.8,82.05,175,1829.3,720.1
2016-02-04 13:00:00,324.6,448.1,1785.05,774.65,362.1,2360,73.2,556.7,128,1070.05,191.75,828.7,317.6,160.35,3320.25,22248.3,777.2,1657.15,111.15,50.5,517.6,1214.8,298.8,591.25,505.2,32.55,1826.25,884.8,546.35,678.05,817.05,5701.3,187.65,117.55,36.1,604,1741.45,879,134.6,786.85,268.85,130.7,192.9,2240.2,81.4,175,1810,716.7
2016-02-04 13:15:00,325.1,440.45,1783.65,768.75,359.8,2313.5,72.75,558.8,127.4,1065.8,190.3,830.25,317.3,159.45,3316.2,22177.15,775.15,1655.8,110.4,50.1,514.1,1214.9,296.95,589.25,506,32.25,1815.7,887.4,545.35,677.3,815.7,5666.6,187.7,117,35.75,601.75,1739.35,873.5,133.05,788.1,268.05,130,192.4,2239.35,80.65,174.5,1813.2,715.75
2016-02-04 13:30:00,321.85,442.85,1778.4,761,360.2,2298.7,72.1,554.65,126.3,1061.6,189.3,830.05,316.5,159.2,3304.95,22067.35,773.05,1650.05,109.15,49.7,511.55,1217.2,294.3,586.7,503.8,31.8,1814.05,885.35,543.9,670.85,810.45,5623.45,187.25,116.2,35.1,574,1736.45,836,133,786.2,267.6,129.9,191.75,2224.55,79.55,172.5,1793.95,715.8
2016-02-04 13:45:00,321,445.05,1778.7,758.45,357.65,2305.2,71.75,544.25,126.4,1064.3,188.15,830.1,316.85,158.85,3306.1,22040.2,773.5,1650.4,107.8,49.6,510.45,1218.8,292.7,585.65,503.95,31.65,1808.05,880.35,541.6,669.1,810,5582.8,187.15,115.65,34.9,572,1736.45,831.1,131.7,785.4,266.2,128.25,190.45,2213.85,79.2,171.35,1793.95,712.85
2016-02-04 14:00:00,322.6,451.5,1781.65,752.9,360,2315.5,72.4,549,127.2,1069.8,189.45,830.55,317.25,159.35,3311.25,22116.45,774.55,1653.3,107.95,49.8,512.95,1221.05,295.45,587.55,505.15,32,1818.25,879.1,542.95,670.65,811.75,5598.95,187.6,116.1,35.1,573.65,1736.5,826.3,132.25,789.1,267.25,129.4,190.6,2221,79.9,171.7,1806.9,714.8
2016-02-04 14:15:00,322.6,450.15,1784.45,754.1,359.2,2307.45,71.95,549.85,127,1064.05,188.6,829.45,317.25,158.35,3311.65,22131.95,775.5,1650.25,107.95,49.35,507.5,1223.05,295.55,586.3,505.45,31.8,1812.45,872.7,541.1,670.5,811,5587.2,187.65,115.7,34.7,563,1724.35,813.45,131.9,788.1,267.2,129.4,189.65,2224.05,79.55,170.3,1794.1,713.35
2016-02-04 14:30:00,320.1,443.05,1783.55,733.85,356.05,2298.4,71.5,546.9,126.1,1057.15,186.8,823.05,316.8,158.45,3279.7,21602.2,773.2,1648.45,106,48.7,501.15,1213,295.3,585.8,502.65,31.55,1811.7,865.15,540.1,662.15,803,5579.25,186.95,114.85,34.2,564.25,1724.95,810.35,130.9,780.2,265.35,128.4,188.4,2210.35,78.55,168.85,1662.2,711.5
2016-02-04 14:45:00,319,445.15,1777.5,735.2,355.65,2297.4,71.1,545.5,125.45,1050.75,186.4,822.65,315.5,158.2,3275.85,21653.9,769.8,1645.35,105.1,48.65,496.3,1212.8,295.1,583.3,502.65,31.15,1800.8,860.7,537.9,658.05,802.1,5561.2,186.85,114.8,34.05,558.6,1709.3,801.65,130.05,779.75,263.55,128.45,188.35,2207.9,78.35,168.1,1673.65,710.3
2016-02-04 15:00:00,321.3,449.35,1786.15,743.6,357.55,2303.6,71.45,544,126.4,1051.95,187.7,826.05,316.45,158.5,3291.35,21750.85,771.7,1648.85,105.05,49.1,499.7,1219.25,296.05,586.85,503.55,31.55,1814.25,869.6,540.95,660.1,802.9,5580.85,187.65,115.45,34.35,559.4,1714.4,801.85,130.65,780.8,265.15,129.25,189.45,2213.3,78.95,170,1698.4,711.2
2016-02-04 15:15:00,322.75,449.9,1783.55,747.85,362.8,2304.8,72.35,546.9,127.7,1052.65,189.55,828.4,319.95,159.35,3294.1,21795.3,773.55,1650.9,107.2,49.65,506.9,1221.75,297.6,588.95,503.1,32.1,1843.1,879.1,542.5,666.75,809.35,5578.45,187.45,115.85,34.8,574.8,1715.45,818.65,132,783.45,266.5,131.9,191.6,2217.65,79.95,170.8,1699.5,713.35
2016-02-05 09:15:00,321.25,446,1786.85,734.25,363.55,2308,72.2,546,126.75,1053.9,189.95,820.25,318.25,157.15,3307.45,21862.55,774.7,1649.95,106.45,49.8,506.75,1218.75,299.05,589.75,504.6,32.25,1837,873.15,542.55,664.7,810.65,5486.2,186.55,116.15,35,576.7,1705.95,831.4,131.75,785.75,268.5,126.65,190.1,2227.95,80.2,171.55,1621.8,715.25
2016-02-05 09:30:00,325.05,448.2,1797,736.05,367.75,2334.15,72.65,547.1,127.2,1063.5,192.6,824.9,318.35,157.9,3306.05,22157.8,778.1,1655.5,106.95,50.1,511.65,1224,299.45,590.2,504.65,33.8,1849.9,874.35,545.65,669.35,814.95,5470.7,186.15,116.85,35.05,574.85,1706.8,825.6,132.5,784.6,269.85,126.7,190.15,2233.55,80.85,171.9,1652.75,718.5
2016-02-05 09:45:00,324.6,436.6,1791.8,735.9,368.8,2325.3,72.7,551.05,126.95,1060.9,193.65,831.1,317.25,158.25,3289.05,22101.25,777.9,1656.45,106.8,49.85,507.75,1236.35,300.4,590.15,504.75,33.8,1859.9,874.35,548.95,667.45,807.6,5492,186.35,117,34.95,573.3,1722.35,825.9,133.2,789,271,127.15,191.5,2252.05,81.1,171.35,1653.1,720.4
2016-02-05 10:00:00,322.9,438.65,1791,724.1,367.9,2324.45,72.75,547.15,126.9,1058.4,194.4,831.7,316.65,157.5,3288.3,22173.4,776.15,1655.2,106.95,50,511,1237.15,300.55,589.5,504.75,33.55,1865.2,873.85,549.35,666.4,804.65,5500.55,186.55,116.95,35.05,571,1717.2,831.3,133.15,790.55,269.85,128.9,191.55,2251.05,81.15,172.65,1661.95,716.55
2016-02-05 10:15:00,322.6,440.85,1797.7,727.65,369.65,2327.55,73.35,546.05,128.05,1060.9,195.9,837.7,316.7,158,3316.8,22216,777.1,1656.3,107.65,50.25,510.6,1237,301.75,589.85,505.5,33.9,1872.65,876.4,551.75,668.5,807.1,5507.55,186.7,117.65,35.25,579.95,1717.95,841.3,134,794.15,269.9,130.25,191.6,2252.65,82.05,172.6,1714.35,719.7
2016-02-05 10:30:00,322.95,441.45,1800.45,732.5,372.45,2334.6,74.1,547.6,129.35,1064.45,198.3,843.4,319,159.35,3318.5,22223.65,781.05,1667.25,108.85,50.45,511.15,1241.75,302.95,591.6,506.7,34.35,1873.9,862.6,553.9,671.25,809.95,5533.75,187.4,119.25,35.85,592.85,1726.55,845.3,135.2,799,270.4,132.5,194.4,2257.8,83.4,173.75,1707.1,723.35
2016-02-05 10:45:00,319.35,443.2,1801.55,735.75,373.9,2347.65,74.05,539.2,129.35,1066.65,198.6,843.8,319.95,160.05,3318.25,22222.4,781.15,1664.45,109.05,50.85,513.9,1244.5,302.7,591.95,507.7,34.45,1874.9,865.55,554.15,674.15,809.6,5509.8,187.85,119.3,35.85,592.5,1729.2,841.1,135,797.15,270.9,131.35,194.55,2260.2,83.3,174.1,1707.1,724.9
2016-02-05 11:00:00,317.7,443.55,1802.55,739.45,372.85,2342.7,73.65,541.9,129.15,1068.4,198.35,840.25,319.95,159.7,3317.1,22094.45,781.4,1664.15,108.75,50.9,512.5,1245.35,302.25,590.6,509.05,34.45,1874.45,869.6,554.55,675.05,810.85,5521.25,187.8,119,35.75,591.65,1718.55,843.5,134.7,797.45,272.7,131.4,194.5,2253.7,83.1,173.85,1683.7,727.85
2016-02-05 11:15:00,319.35,445.3,1805.45,742.75,372.7,2344.65,73.75,542.45,129.5,1069.1,198.4,844.75,320.5,160.05,3319.5,22177.15,781.8,1664.7,109.15,51.3,512.2,1249.5,302.4,590.8,509.1,34.9,1881.75,870.4,554.55,677.85,812.2,5529.95,187.65,118.95,35.85,593.65,1721.35,845.9,134.95,798.2,273.65,132.85,194.95,2267.7,83.2,173.75,1699.15,727.95
2016-02-05 11:30:00,319,446.8,1803.95,740.2,371.5,2343.7,73.85,536.7,129.25,1066.4,198.75,845.2,320.55,160.35,3326.9,22178.45,782.1,1664.85,109.95,51.45,510.3,1245.55,297.85,591.55,508.5,35.45,1884.55,872.45,554.55,676.2,810.1,5524.65,188,119.4,35.85,596.85,1719.7,846.9,134.25,798.05,273.1,133.25,195.05,2273.7,83.1,174.05,1704.6,727.5
2016-02-05 11:45:00,319.05,446,1806.15,739.25,370.85,2351.1,73.8,536.05,129.25,1060.9,198.4,845.2,318.25,160.55,3327.9,22178.6,783.05,1665.7,109.8,51.55,511.55,1241.7,299.4,590.85,508.85,34.6,1882.9,865.8,554.85,674.75,809.85,5522,187.75,119.4,35.8,595.2,1715.45,843.3,134.25,797.75,273.7,133,194.75,2265.5,83.1,173.85,1705.4,726.95
2016-02-05 12:00:00,319.2,444.6,1808.75,741.25,372.2,2357.7,74.5,537.8,129.55,1055.9,199.7,847.05,318.05,161.1,3348.9,22190.15,783.25,1664.5,110.25,51.75,511.8,1245,301.2,592,509.1,35,1886.3,863.95,554.35,676.55,810,5527.05,187.85,120.5,36,598.2,1716.7,849.25,135.05,798.1,274.7,133.75,195.55,2267.3,83.95,174.15,1718.8,729.55
2016-02-05 12:15:00,316.6,442.7,1805.25,739.4,372.75,2362.5,74.6,538.8,129.7,1052.65,200.45,849.5,317.85,161.7,3360.4,22180.2,782.5,1664.45,111.05,51.65,511.35,1241.4,302.3,592.25,509.05,34.65,1887.2,866.4,554.4,677.25,810,5478.1,187.7,120.85,36.4,601.3,1714.5,856.05,135.45,798.4,275.2,133.2,195.8,2265.65,85.1,174.15,1725.05,730.85
2016-02-05 12:30:00,317.25,443.1,1806.55,740.45,372.75,2363.75,74.4,538.8,130.05,1054.55,199.9,849,317.95,161.1,3373.75,22173.6,782.5,1661.85,110.4,51.45,511.3,1239.5,302.9,591.1,508.85,34.75,1886.3,872.45,554.55,677.55,807.45,5463.95,187.15,120.4,36.3,601.3,1711.05,861.55,135.5,797.55,274.9,133.25,195.4,2263.95,84.45,174.05,1722.2,729.35
2016-02-05 12:45:00,317.2,442.95,1806.15,740.45,372.55,2364.65,74.3,538.35,130,1051.45,199.4,848.85,318.25,161.1,3365.35,23165.55,781.8,1660.15,109.95,51.35,511.6,1239.2,303.25,591.15,508.65,34.8,1883.55,872.3,554.25,675.35,807.55,5477.8,187.25,120.55,36.1,600.9,1712.75,857.25,135.35,797.45,274.55,133.6,195.6,2262.65,84.45,172.65,1727,729.75
2016-02-05 13:00:00,314.65,439.95,1800.95,743.05,371.7,2363.75,74.05,536.5,129.35,1051.4,197.95,846.95,317.05,160.2,3355.45,23469.15,781.8,1658,109.15,51.25,511.9,1235.05,301.6,591.2,508.4,34.95,1873.65,872.35,553.05,673.6,804.5,5474.2,187.05,120.5,35.8,597.8,1707.35,852.25,134.6,794,273.8,133.2,194.75,2260.15,83.8,172.65,1725.75,726.1
2016-02-05 13:15:00,314.05,441.4,1802.15,744.55,370.65,2363.25,74.1,534.95,129.8,1052.8,198.3,848.55,317,160.6,3359.15,23571.4,781.45,1657.25,109.65,51.4,512.2,1235.1,300.95,590.2,508.4,35.4,1879.25,873.85,552.4,674.75,806.65,5477.1,187.2,120.75,36,599,1709.1,855.55,134.5,795.6,274.2,133.4,195.25,2261.6,84.05,173.15,1730.1,726.95
2016-02-05 13:30:00,316.15,442.8,1804.85,747.4,372.15,2354.65,74.45,537.4,130.1,1057.2,199.7,851.25,317.5,160.7,3376.6,23708.3,780.8,1659.45,109.8,51.45,516,1235.35,300.85,590.6,507.85,35.25,1888.1,871.2,554.6,674.15,807.8,5473.4,187.35,121.2,36.15,601.25,1709.45,857.85,135.15,795.1,275.05,133.8,194.85,2261.6,84.75,172.95,1729.75,726.95
2016-02-05 13:45:00,315.15,443.9,1802.55,746.15,372.15,2348.45,74.25,537.6,130.2,1061.2,199.4,851.85,317.4,160.55,3388.75,23515.8,782.95,1660.35,109.3,51.6,516.1,1237.1,299.05,590.65,509.05,35,1885.45,872.9,554.6,674.45,806.9,5448.3,187.4,121,36.1,600.3,1711.05,859.65,135,794.8,277.1,133.2,194.6,2264.15,84.45,173.15,1725.75,726.1
2016-02-05 14:00:00,315.3,443.8,1801.25,746.75,371.85,2349.65,74.2,536.8,129.85,1058.4,198.75,849.6,312.65,159.5,3384.4,23572.45,783.05,1660.6,108.45,51.3,515.85,1237.65,298.8,588.9,508.25,34.9,1880.8,858.2,555.05,674.15,806.95,5461.65,187.55,121.05,35.95,595,1706.45,848.55,134.95,791.5,276.3,133.25,194.45,2263.95,84.4,173.15,1709.95,724.1
2016-02-05 14:15:00,315.3,443.65,1797.1,748.05,372.2,2354.3,74.3,536,129.9,1061.35,199.35,851.45,320.25,158.85,3383,23411,782.85,1661,108.7,51,516.9,1237.65,299.55,589.75,508.15,35,1878.1,867.05,555.45,675.2,807.4,5464.6,187.6,121.3,36.05,598.75,1707,853.95,135.1,791.2,276,133.55,194.8,2264.05,84.7,173.4,1720.45,726.7
2016-02-05 14:30:00,315.25,445.3,1799.35,757.8,372.5,2354.7,74.3,537.15,129.9,1062.55,199.8,852.8,321.5,159.45,3404.85,23307.65,783.15,1661.95,108.7,51.1,517.95,1238.9,300.55,590.75,508.5,35.1,1879,871.65,555.75,676.05,808.55,5473.25,187.9,121.4,36.1,599.7,1707.45,856.45,135.2,796.55,276.1,133.7,195.05,2265.2,84.85,172.85,1732.15,728.45
2016-02-05 14:45:00,315,443.95,1801.15,765.05,373.5,2357.7,74.2,531.5,130.05,1065.3,198.85,853.55,322,159.7,3405.15,23365.8,780.7,1661.7,108.75,51.05,516.1,1236.8,301.9,589.7,507.55,35.05,1878.35,871.4,556.65,675.05,809.35,5468.3,188.1,121.3,36,601.6,1704.35,853.85,135.05,794.15,275.35,134.15,194.45,2268.35,84.35,173.15,1723.3,728.15
2016-02-05 15:00:00,315.45,445,1805.55,770.1,373.85,2360.7,74.25,532.9,130.4,1069.25,200.2,854.25,322.5,160.05,3412.7,23391.95,782.65,1660.75,109.25,51.25,516.25,1236.95,301.95,590,507.4,35.2,1879.2,871.95,555.95,675.65,810.65,5475.6,187.7,121.4,36.15,602.8,1709.1,857.25,135.3,799.85,276,134.3,195.15,2270.5,84.8,173.65,1732.35,729.45
2016-02-05 15:15:00,317.4,446.15,1805.05,774.2,376.35,2370.2,75.35,538.45,130.65,1071.4,201.9,858.75,323.5,161.95,3417,23496.6,782.75,1661.8,110.65,51.3,517.25,1235.85,305.5,590.05,507.55,35.5,1889.85,875.3,555.65,679.6,811.75,5492.5,188.1,122.15,36.35,610.3,1715.3,876,136.85,805.8,276.95,136.7,197.25,2275.55,86.25,174.35,1743.2,729.55
2016-02-08 09:15:00,316.9,445.55,1813.6,772.5,378.6,2365.8,75.45,525.2,130.5,1068.6,203.2,847.55,321.35,162.65,3376.4,23728.45,779.45,1653.15,111.2,51.15,515.2,1227.45,305.95,583.85,503.7,35.5,1933.95,855.35,553.3,679.15,810.9,5472.95,186.05,122.85,36.45,606.85,1715.55,868.55,136.9,800.7,272.1,139.2,197.25,2250.25,86.05,175.25,1717.35,725.9
2016-02-08 09:30:00,319.35,449.15,1797.4,767.15,383.55,2370.55,77.1,524.4,131.45,1062.95,204.75,848.3,322.7,163.05,3384.55,23734.2,780.45,1659.8,110.5,50.65,513.3,1228.15,305.9,586.4,503.25,34.35,1923.2,847.75,554.25,680.2,815.1,5490.3,187.3,124.3,36.45,606.85,1725.4,864.25,139.15,805.45,270.75,137.2,197.4,2274.95,87.9,175.25,1740.85,724.1
