Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-03 12:30:00,317.25,470.9,1771.5,786.3,363.45,2376.35,70.6,555.75,127.15,1071,185.8,868.85,315.8,161.45,3316.15,21932.95,772.2,1650.8,109.55,48.6,542.75,1205.25,303.25,590.15,503.5,31.6,1862.25,878.7,540.2,670.8,785.15,5652,182.25,113.35,36.8,602.9,1736.85,881.6,135.25,799.7,264.9,134.5,196.4,2232.85,78.95,173.55,1974.45,725.45
2016-02-03 12:45:00,319.75,472,1770.6,793.4,364.2,2386.25,70.95,557.45,127.15,1075.7,186,868.85,316.3,161.95,3319.95,21891.6,772.15,1651.6,109.65,48.8,546.5,1207.85,303.9,591.1,503.4,31.5,1863.2,885.1,540.75,672.45,788.85,5672.35,182.65,114.1,36.8,602.8,1746.1,881,135.55,797.4,265.75,134.75,196.75,2231.4,78.95,173.4,1979.6,725.05
2016-02-03 13:00:00,321.85,473.55,1768.55,791.2,363.15,2401.8,70.85,553.35,126.95,1078.35,185.9,868.85,315.65,161.3,3326.55,21872.45,771.5,1649.55,109.15,48.7,546.6,1214.1,302.4,590.1,503.35,31.4,1860.2,879.9,540.7,673.15,788,5655.8,182.3,114.15,36.5,600.7,1742.25,878.6,135.5,797.4,265.75,134.3,196.3,2226.3,78.85,172.8,1976.3,723.9
2016-02-03 13:15:00,321.45,474.65,1770.5,790.85,363.65,2398.9,71,555.15,127,1076.4,187.4,865.1,319.7,160.85,3321.25,21962.7,773.5,1650.65,110.1,48.95,546.9,1213.95,302.7,591,504.1,31.4,1851.7,894.95,540.5,678,790.35,5682.45,184,114.65,36.65,602.55,1749.3,881.9,135.75,798.3,265.2,133.3,196.5,2230.8,79.05,173.35,1994,728.3
2016-02-03 13:30:00,320.65,474.4,1769.3,789.8,363.7,2398.9,70.95,555.2,127,1074.7,187.5,859.35,320.15,160.6,3319.05,22010.5,772.7,1651.6,110.2,48.8,545.35,1214.05,302.8,591.15,504.25,31.4,1851.9,889.85,541.25,677.55,789.8,5685.55,182.7,114.75,36.6,601.65,1751.5,881.2,136.4,798.1,265.75,133.2,196.8,2230.3,79,173,1998.25,729.75
2016-02-03 13:45:00,318.85,471.1,1758.75,785.6,362.45,2394.9,71.15,553.6,126.45,1072.7,186.8,853.4,318.15,160.05,3315.4,21953.55,772.8,1645.35,109.4,48.65,543.05,1212.3,301.5,589.2,504.5,31.1,1835.15,876.55,539.4,676.05,789.25,5663.5,182.65,114.6,36.3,598.3,1744.35,874.4,135.65,794.15,264.2,132.5,195.8,2226,78.75,173.15,1981.3,728.25
2016-02-03 14:00:00,317.85,471.8,1756.6,785.3,362.3,2393,70.95,553.55,126.35,1065.7,187.05,851.3,317.85,159,3311.5,21892.85,771.6,1646.5,109.25,48.6,543.75,1212.65,300.8,588.85,504.95,31.2,1824.35,878.7,538.7,676.5,789.1,5659.1,183.05,114.3,36.3,599.6,1743.45,875.8,135.2,794.6,263.6,132.5,195,2224.4,78.75,172.55,1983.9,728.35
2016-02-03 14:15:00,319.15,473.45,1756.1,787.1,363.5,2398.05,71.75,555.35,127,1065.5,189.7,855.05,317.05,160.3,3314.25,22002.75,772,1646.65,109.95,48.75,543.1,1210.6,302.3,590.15,507,31.3,1840.7,871.95,539.6,681.55,791.05,5681.15,183.6,115.25,36.65,605.55,1756.4,881.9,135.75,794.65,264.75,133.2,195.35,2231.45,80.5,173.35,1998.75,731.25
2016-02-03 14:30:00,319.5,473.85,1758.3,788.3,363.8,2395.35,72.4,555.5,126.9,1064.35,190.15,855.4,316.55,160.05,3317.65,22086.7,772.05,1647.45,110.2,48.8,540.3,1209.65,302.55,590.55,507.15,31.55,1844.6,876.25,538.75,682.45,796.75,5684.05,183.9,116,36.55,604.6,1756.5,881.1,136.2,795.4,264.5,133.2,195.7,2233.3,80.7,173.3,1997.1,732
2016-02-03 14:45:00,319.6,477.95,1758.1,788,364.15,2390.35,72.25,555.05,126.75,1066.65,189.65,854.75,317.25,160.05,3313.7,21953.2,770.9,1647.45,110.5,48.65,540.35,1209.9,301.2,590.55,505.85,31.35,1839,877.5,539.55,684,797.45,5685.25,183.5,115.75,36.65,609.55,1751.15,887.8,135.95,794.15,264.5,133,195.6,2234.35,80.55,173.35,1989.5,740.95
2016-02-03 15:00:00,318,475.05,1756.1,784.9,362.3,2378.4,71.6,552.5,126.2,1059.55,188.4,852.2,317.3,159.6,3311.55,21922.2,770.55,1645.35,109.55,48.5,535.7,1210.85,300.65,588.7,505.75,31.2,1824.05,874.65,538.1,678.9,792.35,5666.4,183,115,36.3,601.75,1744.2,879.1,135.05,790.9,264,132.25,195.4,2232.45,79.85,173.15,1974.85,736.5
2016-02-03 15:15:00,315.55,473.25,1747.35,783.25,361.7,2377.75,71.6,551.5,126.65,1059.25,188.55,852.9,313.6,158,3322.5,21770.1,769.7,1648.45,109.15,48.45,537.25,1207.55,298.8,587.05,507,31.3,1789.6,874.35,537.1,674.6,794.6,5664.6,182.45,115.3,36,598.2,1733.8,872.35,135.8,785.3,263.75,130.25,196.55,2221.55,79.6,173.4,1918.45,732.25
2016-02-04 09:15:00,321.55,478.4,1760.75,793.4,365.4,2378.05,73.3,560.05,127.7,1065.75,190.65,859.3,319.15,161.9,3347.8,22094.55,777.45,1654.2,111.45,49.85,534.9,1212.6,301.45,596.6,507.95,32.55,1808.05,900.5,542.85,687.8,806.65,5708.8,186.5,116.85,36.6,610.3,1767.25,883.7,137.9,793.4,267.6,130.8,197.7,2228.55,81.1,175.8,1931.05,740.35
2016-02-04 09:30:00,322.6,469.1,1777.6,785.3,363.15,2360.05,73.15,559.55,127.65,1062.6,189.1,854.15,316.5,160.1,3322.9,21938.15,777.45,1657.65,110.6,49.7,526.8,1219.45,299.2,590.4,506.75,31.6,1814.05,875.3,542.9,685.05,815.45,5687,187.05,116.45,36.4,606.6,1755.8,881.3,136.45,789.9,266.7,130.1,194.6,2224.55,80.75,174.5,1836.25,734.45
2016-02-04 09:45:00,322.3,464.95,1778.6,785.1,363.25,2366.75,72.85,561.7,127.4,1061.2,188.3,848.85,317.35,160.3,3324.7,22000.15,777.05,1660.9,110.6,49.65,525.05,1218.6,299.4,590.55,508.1,31.4,1808.6,868.9,545.15,679.95,812.4,5682.6,187.05,116.2,36.3,606.15,1750.95,886.2,135.95,789.6,266.35,129.1,193.25,2229.15,80.6,174.25,1867.6,733.65
2016-02-04 10:00:00,321.55,459.15,1776.7,784.95,361.6,2365,72.35,560.95,126.9,1060.55,188.1,845.2,317.55,161.05,3322.45,22119,777.85,1660.2,110.1,49.7,519.6,1217.25,297.85,590,508,31.25,1803.4,862.05,544.75,680.05,811.35,5685.9,187.35,115.7,36.1,605.45,1748.6,887.2,134.9,788.55,266.7,129.75,193.05,2237.9,80.2,174.05,1847.55,733.1
2016-02-04 10:15:00,320.2,457.75,1774.2,782.25,359.75,2363.4,72.05,559.2,126.25,1061.7,186.9,833.7,318.75,160.6,3314.05,22075,776.25,1657.85,109.7,49.45,519.1,1217.2,296.7,590.15,506.75,30.95,1794.85,861.45,544.15,678.05,811.1,5680.25,187.4,115.25,35.65,599.95,1747.55,877.6,134.95,784.6,266.15,128.6,193.3,2236.75,79.8,173.55,1829.55,729.95
2016-02-04 10:30:00,321,463.15,1774.7,761.55,357.85,2363.7,72.35,554.3,126.15,1059,188.05,829.05,319.15,161.65,3304.4,22049.2,775.55,1657.45,109.25,50.25,515,1216.85,299.05,589.5,505.75,31.45,1782.6,862.85,542.85,678.05,810.75,5678.2,186.95,115.45,35.95,599,1748.75,877.2,135.4,777.15,266.95,128.65,193.6,2233.6,80.15,173.65,1819.1,723.9
2016-02-04 10:45:00,321.7,462.8,1774.8,769.85,359,2365.65,72.85,557.3,127.05,1054.45,189.2,825.05,318.2,161.35,3306.95,22010.15,775.5,1657.3,109.7,50,512.65,1218.65,299.35,589.75,505.65,32.05,1788.95,882.2,544.35,679.15,813.5,5685.55,187.1,116.1,36.35,603.75,1749.2,881.7,135.55,777.45,268.4,129.55,193.9,2249.25,81.35,172.9,1829.65,726.15
2016-02-04 11:00:00,321.75,463.2,1777.9,771.1,359.8,2380.8,73.85,556.75,127.25,1050,191.9,825,317.4,161.7,3301.55,22020.2,776.8,1657.85,109.8,50.05,510.25,1220.1,299.7,589.8,504.95,31.75,1794.25,892.95,544.95,681.65,813.5,5698.75,186.8,116.95,36.3,604.35,1748.75,882.2,135.85,776.4,268.05,129.45,193.9,2246.3,82.55,172.8,1826.4,726.85
2016-02-04 11:15:00,321.75,461.5,1778,764.25,359.5,2364.75,73.85,558.65,127.8,1058.05,192.4,823.8,317.5,161.05,3294,22015.6,776.9,1655.5,110.25,50.25,509.3,1216.25,299.9,589.25,504.9,31.85,1787.25,892.25,546.1,678.75,813.15,5684.05,187.35,117.55,36.1,603.75,1748.3,878.7,135.75,775.8,269.05,129.45,193.85,2240.45,82.55,173.1,1837.25,725.05
2016-02-04 11:30:00,323.25,461.2,1777,768.9,360.2,2371.35,74,561.5,127.65,1060.3,192.8,825.65,318.3,160.8,3295.8,22020.1,775.3,1654.95,110.9,50.7,513.3,1216.45,299.55,589.2,505.15,32.5,1805.15,889.25,545.65,679.95,812.3,5692.9,187.4,117.65,36.15,606.85,1748.95,881,135.4,779.5,269.65,131.45,194.45,2240.4,82.45,174,1829,725.4
2016-02-04 11:45:00,323.2,460.85,1777,774.05,362.7,2370.15,73.9,562.4,129.1,1060.8,192.3,826.8,318.05,160.6,3295.05,22028.6,774.55,1654.65,110.8,50.9,513.05,1215.85,299.6,589,505.15,32.35,1802.6,901.25,546.1,679,814.2,5687,188.4,117.5,36.2,606,1749,880.1,135.35,779.65,269.4,131.2,193.85,2239.9,82.4,176.1,1825.3,726.4
2016-02-04 12:00:00,324.25,462.65,1787.55,775.35,363.05,2370.55,73.85,565.8,129.25,1065.95,192.65,829.45,317.7,160.55,3317.1,22071.3,776.05,1655.5,110.8,50.95,513.2,1216.95,300.2,590.15,507.25,32.45,1809.7,896.2,546.4,679.2,817.05,5694.35,187.9,118.05,36.3,606.85,1750.5,880,135.75,784.5,270.15,132.25,193.55,2242.45,82.45,174.65,1831.65,729.1
2016-02-04 12:15:00,323.7,462.6,1789.8,772.15,363.7,2366.7,73.6,564.9,128.9,1069.6,192,828.7,317.65,160.45,3338.3,22050.4,775.5,1655.2,110.95,50.8,513.1,1216.15,298.95,589.35,506.85,32.4,1820.45,893.25,546.15,678.3,818.5,5687.45,187.9,118.05,36.2,605.15,1741.35,877.7,135.35,785,269.35,131.4,193.45,2239.55,82.05,175,1820.35,726.65
2016-02-04 12:30:00,324.65,468.2,1792.4,780.9,364.15,2367.65,73.85,565.3,129.35,1080.8,192.45,830.8,318.15,161.7,3336.8,22107.3,777.4,1657.85,112,50.85,519.35,1215.15,300.95,591.95,506.7,32.65,1840.6,895.55,547.35,680.35,817.8,5701.7,188.6,118.55,36.3,609.1,1753.15,884,135.8,794.5,270.05,131.7,193.9,2243.85,82.5,176.15,1844.1,725.5
2016-02-04 12:45:00,325.8,466.75,1791.8,780.95,364.6,2371.65,73.85,566.5,129.3,1078.6,193.75,834.7,318.35,161.35,3332.4,22345.05,779.35,1658.95,112.4,50.85,519.1,1216.45,300.65,592.25,507,32.75,1835.35,897.25,547.75,681.25,819.05,5721.8,188.35,118.6,36.3,609.6,1754.75,885.6,135.75,796.05,270,131.35,193.8,2243.95,82.45,175.9,1849.05,724.6
2016-02-04 13:00:00,326.9,465.55,1791.9,779.6,364.5,2378.2,73.75,560.95,128.9,1073.15,193.65,834.15,318.25,161.05,3329.1,22345.05,779.95,1659.25,111.7,50.75,519.25,1217.2,300.3,592,506.9,32.7,1835.35,897.45,547.4,680.65,821.2,5714.85,187.9,118.6,36.3,607.65,1748.95,882.1,135.4,791.2,269.65,131.15,193.7,2243.15,82.25,175.6,1834.15,721.8
2016-02-04 13:15:00,326.3,453.45,1788.75,775.5,362.6,2400.3,73.2,562.4,128.25,1070.55,192.1,832.45,318.2,160.35,3326.7,22261.25,777.2,1658.65,111.35,50.65,518.65,1220.9,299.2,592.9,506.85,32.55,1828.05,891.85,547.35,678.7,820.65,5702,188.35,117.75,36.15,606.4,1744.35,880.1,134.7,790.9,269,130.95,192.95,2241.55,81.6,175.25,1822.1,720.35
2016-02-04 13:30:00,325.5,449.15,1790.2,771.65,362.1,2340.6,73.1,562.4,128.05,1069.95,192.1,833.05,318.35,160.1,3321.45,22248.2,777.5,1658.5,111.45,50.25,517.2,1223.35,298.3,591.1,506.55,32.35,1834.45,895.65,547.75,678.6,818.85,5685.7,188.4,117.4,35.85,602.95,1744.25,874.4,134.45,792,269.45,130.8,192.4,2240.95,81.1,174.95,1820.8,720.1
2016-02-04 13:45:00,323.35,455.1,1786.15,764.95,361.25,2328.1,72.55,556.75,127.45,1071.5,190.4,833.35,318,160.1,3320.25,22177.5,775.1,1655.9,110,50,513.65,1224.45,296.05,589.6,505.65,32.1,1822.6,886.4,545.7,673,814.95,5640.6,187.75,116.75,35.4,582.9,1739.85,844,133.65,790.85,268.4,130.4,191.95,2231.2,80.2,173.2,1817.2,718.5
2016-02-04 14:00:00,324.95,457.8,1788.9,761,361.15,2330.3,72.75,553.8,127.9,1075.15,190.6,832.65,318,159.8,3318.1,22188.8,777,1655.2,109.15,50.1,514.45,1224.5,298.1,589.85,506.45,32.15,1832.6,886.95,544.95,674.3,814.95,5619.05,188.25,116.65,35.35,579.2,1742.6,835.6,132.8,790.9,268.55,130.3,192,2227.15,80.4,172.85,1816.1,718.75
2016-02-04 14:15:00,324.5,453.5,1790.3,763.8,361.5,2327.55,72.75,552.2,127.8,1073.25,190.3,832.8,318.15,159.7,3318.45,22186.2,777.9,1655.2,109.15,50,514.2,1228.55,297.75,589.2,506.3,32.05,1831.6,884.9,544.8,674.05,813.75,5607.8,188.25,116.6,35.3,578.6,1739.85,833.5,132.75,791.05,269,130.1,191.75,2227.85,80.3,172.5,1810.75,718
2016-02-04 14:30:00,322.65,451.4,1788.45,757.95,360.2,2320.5,72.2,551.35,127.3,1066.45,189.2,831.6,318.1,159.35,3313.2,22138.4,776.5,1653.15,108.35,49.8,508.75,1225.45,296.65,588.55,505.75,31.85,1826.15,878.55,543.65,670.5,812.25,5611.5,188,115.85,35,569.6,1737.3,821.05,132.45,791,268.3,129.55,189.95,2227.85,79.65,170.9,1799.8,715.85
2016-02-04 14:45:00,321.6,451.65,1789.5,745.7,358.3,2318.85,71.65,549.65,126.7,1060.05,188.45,827.2,317.15,159.1,3303.25,21943.3,774.05,1651.45,106.25,49.2,501,1220.85,296.35,588.2,505.05,31.7,1819,873.25,543.55,663.5,806.3,5587.2,187.9,116.1,34.55,565,1726.3,811.25,131.2,785,266.2,129.5,190.05,2217.2,79.35,170.55,1707.9,715.8
2016-02-04 15:00:00,323.95,456.8,1798.8,750.15,363.35,2316.4,72.4,553.25,127.9,1059.1,189.65,832.2,320.7,159.7,3310.45,21899.4,774.7,1653,107.25,49.8,507.6,1225.4,297.95,589.2,505.6,32.1,1848.1,883,543.7,667.85,815.3,5607.75,188.4,116.35,34.9,576.25,1722.75,820.35,132.1,784.5,266.95,132.55,192.3,2223.3,80.15,171.85,1726.8,717.1
2016-02-04 15:15:00,324.6,453.85,1802.45,758.55,366.3,2316.5,73.15,553.8,128.05,1061.4,192.5,832.8,320.85,160.35,3314.8,22029.85,776.1,1654.75,108.85,50.1,512.25,1226.35,299.35,592.1,504.5,32.45,1862.65,886.3,546.6,670.4,812.8,5604.15,188.25,117.25,35.25,582.2,1733,831.7,133.2,789.7,269,133.75,192.55,2226.75,81.05,172.4,1721.95,719.55
2016-02-05 09:15:00,326.75,454.35,1803.85,753.85,368.9,2342.35,73.3,555.15,127.9,1067.2,193.15,832.5,320.75,160.35,3325.25,22280.5,779.45,1657.85,108.35,50.4,516.35,1228.75,301.8,592.65,507.4,34.3,1877.65,913.15,547.35,670.1,819.9,5589.55,188.15,117.25,35.5,585.65,1732.45,852.15,133.4,790.55,273.3,128.7,192.1,2241.1,81.35,173.5,1705.4,721.55
2016-02-05 09:30:00,327.45,453.05,1807.95,743.8,371.4,2344.6,73.4,554.55,128.65,1067.7,194.75,838.1,319.75,159.2,3324.7,22285.6,781.5,1657.85,108.15,50.5,514.75,1239.45,302.3,593.25,507.15,34.45,1881.65,884.25,549.55,674.15,823.8,5526.2,187.7,118.2,35.35,583.5,1725.6,839.9,134.05,794.75,272.95,128.25,192.2,2255.1,81.9,174.3,1691.8,723.15
2016-02-05 09:45:00,327.05,449.15,1807.75,744.3,370.75,2343.6,73,553.8,128.35,1066.15,195.4,834.45,318.95,158.85,3316.15,22261.25,779.15,1658.95,108.15,50.35,512.8,1241.85,301.2,591.75,506.6,33.95,1872.65,879.1,550.05,672.4,815.75,5519.65,187.7,117.95,35.35,579.7,1731.95,833.3,133.7,793.2,272.55,129.1,192.4,2260.75,81.55,174.35,1682,722.5
2016-02-05 10:00:00,324.8,442,1802.15,739.5,370.3,2333.45,73.45,553.05,128.3,1066.2,196.2,838.45,318.35,158.5,3318.75,22221.15,779.05,1660.3,107.75,50.35,514.45,1242.7,302.25,591.4,506.55,34.05,1878.9,879.9,553.75,670.5,809.45,5516.7,187.15,117.75,35.3,582.2,1725.7,845.5,134.25,793.7,271.35,130.95,191.95,2260.35,82.05,173.95,1742.2,721.85
2016-02-05 10:15:00,323.65,445.3,1803.55,740.55,373.2,2336.3,74.35,551.15,129.65,1065.95,199.75,846.3,319.55,159.8,3334.6,22330.65,781.25,1668.85,109.8,50.65,513.75,1244.85,304.3,593.1,506.7,34.5,1888,884.8,555.7,674,814.45,5556.35,187.35,119.4,35.95,596.3,1728.5,853.75,135.65,800.25,271.2,134.95,194.55,2260,83.7,173.8,1748.7,724
2016-02-05 10:30:00,324.6,445.7,1806.95,741.75,374.55,2351.7,74.75,550.4,130.05,1073.4,201.05,849.45,321.85,161.3,3343,22416.2,785.2,1674.7,110.25,51.3,516.35,1247.35,304.65,593.8,511.15,34.85,1891.3,884.95,556.5,680.65,815.45,5562.1,188.4,120.2,36.2,598.65,1738,851.55,136.2,804.9,273.05,134.05,196.1,2272.25,84.05,175.05,1744.1,730
2016-02-05 10:45:00,323.8,448.8,1805.65,743.55,375.75,2356.7,74.5,547.65,130.3,1071.35,199.35,847.85,320.95,160.55,3324.1,22420,784.3,1670.15,109.65,51.2,518,1247.9,304.5,593,509.6,34.65,1886.3,875.95,555.6,678.45,813.35,5540.8,188.3,119.75,36.15,596.3,1736.45,849.55,135.6,800.3,274.55,132.75,195.75,2269.5,83.85,175.15,1725.65,729.2
2016-02-05 11:00:00,320.05,447,1805.75,746.2,375.3,2351.7,74.25,544.75,129.65,1070.3,199.4,847.35,321,160.35,3323.55,22319.3,782.65,1667.95,109.55,51.4,517.7,1252,303.9,592.9,509.8,35.05,1883.8,876.8,555.35,680.35,814.7,5538.75,188.3,119.75,36,595,1731.3,847.7,135.25,798.85,273.95,133.7,195,2271.85,84,174.65,1710.45,730.6
2016-02-05 11:15:00,321.4,450.55,1821.65,747.65,374.65,2356.7,74.2,544.95,130.3,1074.45,200.05,849,322.35,160.95,3332.35,22325.75,783.25,1666.85,110.5,51.95,515.15,1253.1,303.85,592.7,510.2,35.95,1905.75,878.55,555.9,682.25,814.85,5547.55,188.35,119.95,36.05,602.9,1729.8,855.25,135.8,802.85,275.05,135.45,195.8,2280.8,83.7,174.75,1730.15,730.95
2016-02-05 11:30:00,320.35,451.5,1820.45,743.8,373.1,2353.05,74.3,543.8,129.85,1074.35,199.95,847.4,322.2,161.9,3332.75,22234.95,784.5,1669.3,110.9,51.8,514.45,1253.05,303.5,592.8,510.1,35.7,1891.75,875.7,556.15,680.35,813.9,5541.7,188.45,119.9,36.15,600.8,1727.25,851.75,135.55,799.7,274.3,134.95,195.5,2285.25,83.85,174.85,1723.2,730.4
2016-02-05 11:45:00,320.35,449.05,1810,741.75,372.7,2361.2,74.65,539.05,129.8,1068.25,200.25,849.05,320.6,161.2,3354.35,22209.45,784.7,1668.75,110.5,52.05,513.6,1247.6,302.15,592.85,509.75,35.6,1891,873.55,556.15,678.85,811.9,5533.6,188.25,120.55,36.1,599.95,1721.9,851.15,135.15,798.95,275.75,134.25,195.55,2277.4,83.95,174.4,1735.5,731.6
2016-02-05 12:00:00,320.8,448.35,1812,747.45,374.75,2365.75,75.1,540.15,130.25,1063.05,201.6,855.3,319.75,163.15,3378.1,22287,784.9,1668.1,112.3,52.1,514.8,1248.55,303.7,593.5,510.1,35.3,1895.3,869.1,556.15,678.05,813.7,5537.25,188.25,121.3,36.7,604.8,1722.25,861.25,136.45,802.45,276.2,134.1,196.85,2272.85,85.6,174.8,1743.2,733.95
2016-02-05 12:15:00,319.65,446.65,1810.3,744.75,374.95,2370.65,75.05,540.15,130.85,1057.85,201.7,853.7,319.4,162.8,3379.6,22350,784.85,1666.15,111.5,52.25,512.9,1245,304.05,592.9,509.8,35.1,1894.9,876.9,555.55,678,814.2,5530.95,188,121.85,36.55,604.85,1719.85,865.05,136.2,801.2,276.55,134.15,196.2,2269.6,85.8,175.15,1735.5,733.35
2016-02-05 12:30:00,318.45,446.15,1811,742.8,373.6,2369.25,74.95,541.05,131.25,1057.95,201.55,852.75,319.55,162.4,3385.6,23298.35,784.7,1666.3,111.7,51.85,513.55,1246.1,304.4,592.65,510.1,35.2,1894.55,880.3,555.75,678.55,815.35,5487.75,188,121.7,36.65,609,1720.85,867.85,136.2,800.5,276,134.25,195.8,2271.25,85.4,174.3,1738.35,731.85
2016-02-05 12:45:00,318,445.9,1810.8,748.85,373.1,2371.8,74.65,541.3,130.5,1057.45,200.25,852.05,318.9,161.95,3380.7,23798.6,784.4,1663.65,110.75,51.8,513.45,1240.9,304.15,592.45,509.75,35,1892.85,879.55,555.6,678.4,810.25,5486.9,187.85,121.5,36.45,602.95,1716.15,862.75,135.9,799.15,275.55,134.05,195.95,2269.65,84.8,174.05,1760.25,732.85
2016-02-05 13:00:00,317.65,443.55,1809.4,746.8,372.95,2371.45,74.45,542,130.45,1055,199.7,850.35,318.8,161.2,3371.25,23642.2,784,1662,110.2,51.65,515.05,1240.45,303.25,592.3,509.6,35.7,1884.45,877.5,555.5,676.55,809.95,5484.4,187.65,121.15,36.1,602.35,1714.4,860.25,135.35,798.4,274.95,133.85,195.8,2265.35,84.7,173.65,1746.95,730.7
2016-02-05 13:15:00,317.25,445.15,1807.75,749.65,373.25,2366.3,74.85,538.8,130.85,1060.4,200.95,852.3,318.15,161.7,3379.6,23902,784.7,1663.35,110.5,51.75,517.2,1239.65,303.1,592,509.75,35.6,1897.1,876.25,555.7,677.45,809.25,5519.65,187.9,121.8,36.3,604.25,1717.2,865.05,135.75,797.4,275.85,135.3,196.2,2269.6,85.3,173.5,1753,729.75
2016-02-05 13:30:00,317.85,445.2,1810,756.35,373.9,2364.1,74.85,539.9,130.85,1064.75,200.7,854,318.75,161.45,3397.95,23954.75,784.8,1664.05,110.4,51.75,520.35,1240.25,302.95,592.3,510.2,35.5,1893.55,875.95,555.95,676.2,811.35,5504.85,188.05,121.65,36.45,605.8,1718.8,864.75,135.75,798.9,278.95,134.75,195.9,2273.75,85.1,173.55,1742.85,729
2016-02-05 13:45:00,317.1,448.75,1808.05,756.45,373.7,2360.7,74.7,539.8,131.05,1063.85,200.6,854.25,318.3,161.2,3396.1,23850.25,784.3,1663.65,110.25,51.9,517.6,1241.35,302.25,591.65,509.75,35.25,1893.1,875.35,556.1,676.25,811.7,5484.4,187.7,121.6,36.3,604.6,1718.45,863.45,135.7,798.4,278.6,134.65,195.8,2269.65,85,173.6,1737.35,728.3
2016-02-05 14:00:00,316.2,446.8,1806.85,750.45,373.3,2359.05,74.65,538.1,130.45,1062,200,853.8,328.1,160.7,3392.8,23745.65,784.55,1665.05,109.65,51.75,517.8,1239.5,301.2,592,509.35,35.15,1889.9,876.15,557.95,677.3,808.3,5474.15,189.7,121.7,36.15,603.2,1712.65,861.95,135.85,795.6,277.6,133.9,195.1,2267.4,84.95,173.55,1729.65,727.6
2016-02-05 14:15:00,315.85,446.15,1803.45,763.35,373.35,2363.7,74.6,537.75,130.25,1063.3,200.15,854.85,324.4,160.1,3412.55,23627.25,784.9,1664.05,109.25,51.45,518.55,1239.95,301.2,591.75,509.4,35.25,1889.75,875.3,557.75,677.7,809.05,5479.75,189.45,122.05,36.2,600.8,1712.55,856.95,135.75,797.05,277.1,134.45,195,2267.05,85.4,173.45,1745.55,729.3
2016-02-05 14:30:00,317.05,449.3,1809,769.6,376.35,2368.7,75,539.2,130.9,1074.5,202.1,860.85,323.4,161.1,3431.15,23474.5,785.85,1673.15,110.1,51.6,526.6,1244.5,303.5,593.1,510.3,35.45,1889.9,877.2,562.25,681.1,814.25,5504.9,188.85,122.15,36.5,609.8,1717.05,864.55,136.3,804.85,278.25,135.25,196.15,2273.65,85.6,174.05,1750.55,734.45
2016-02-05 14:45:00,316.75,447.65,1808.05,772.5,375.3,2364.75,74.65,538.1,130.65,1072.15,200.7,861.3,323.2,160.7,3429.95,23423.8,785.75,1669.2,109.65,51.45,519.35,1240.55,303.2,592.1,509.5,35.3,1891.55,875.2,560.15,678.45,812.7,5495.35,188.5,121.65,36.2,606,1711.3,860.85,135.85,803.35,276.65,135.95,195.1,2277.65,85.2,173.75,1739.75,732.3
2016-02-05 15:00:00,317.8,449.9,1810.8,778.2,376.9,2370.75,75.5,539.9,131.05,1073.35,203.65,862.95,323.7,162.8,3445.55,23547.9,784.6,1665.55,110.9,51.75,518.8,1240.8,307.05,591.75,508.7,35.6,1898.85,883.85,559.7,679.8,813.15,5497.5,188.35,122.6,36.6,612.8,1715.7,880.6,137.2,807.7,277.95,137.05,197.4,2277.45,86.75,175.3,1773.65,733.1
2016-02-05 15:15:00,319.3,448.8,1812.6,779.7,381.9,2382.9,76.2,540.9,131.75,1075.7,204.3,863.25,325.1,163.05,3432.4,23649.95,785.75,1664.9,112.7,51.8,519.1,1241.25,308.65,591.85,508.55,35.75,1907.75,890.25,559.35,684.75,816.45,5510.85,189.25,123.4,37,615.35,1730.25,884,137.65,809.1,278.25,139.1,198.75,2284.05,86.85,176.15,1761.45,733.5
2016-02-08 09:15:00,321.55,452.9,1825.05,780.95,386.4,2386.95,78.15,538.35,131.85,1082.9,206.7,863.05,326.45,164.9,3436.6,23991.5,784.7,1665.7,112.45,52,520.05,1236.65,309.4,587.85,507.65,36.75,1974.5,886,557.8,686.25,819.55,5531.4,188.25,125,37.05,614.45,1730.8,881.1,139.55,810.95,275.15,143,199.3,2288.35,88.8,177.75,1778,731.6
2016-02-08 09:30:00,322.75,451.15,1816.4,774.85,386.35,2383.85,78,531.65,132.35,1074.35,206.95,852.8,324,164.65,3414.05,23825.35,781.75,1664.9,111.85,51.4,516.85,1235.9,308.95,589.1,505.2,35.7,1941.3,864.2,557.2,684.9,819.95,5522.35,188.25,125.85,36.8,611.7,1736.5,875.6,141.55,811.4,274.1,140.65,198.75,2292.1,89.2,176.7,1772.05,729.55
