Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-03 12:30:00,314.95,466.35,1768.8,785.3,361.65,2368.75,69.6,551.1,126.7,1067.35,183.95,868.55,315.3,159.85,3313.3,21839.8,769.55,1648.15,108.15,48.3,538.5,1203.95,301.65,587.8,503.1,30.95,1847.7,856.5,538.25,667.45,781.8,5629.45,181.3,112.45,35.75,594.4,1730.15,869.75,134.25,798.6,264.35,133.2,195.25,2232.4,77.3,172.75,1965.65,720.35
2016-02-03 12:45:00,317.1,469.5,1768.9,784.85,362.85,2376.8,70.35,553.6,126.9,1070.55,185.55,867.55,315.6,161.3,3314.3,21868,769.95,1649.55,109.15,48.6,543.05,1204,302.45,589.5,503.25,31.3,1852.7,872.75,539.1,669.5,784.9,5643.35,182.1,113.3,36.45,600.65,1735.55,876.8,134.8,795.85,264.35,134.2,196.2,2230.8,78.4,173.25,1972.95,723.7
2016-02-03 13:00:00,319.05,471.5,1766.45,790.9,363.05,2385.75,70.8,553.3,126.9,1073.9,185.8,868.25,315.4,161.2,3319.4,21812.95,771.1,1648,109,48.7,546.25,1206.95,302.25,589.75,503,31.4,1860.2,879.1,539.9,672.3,787.05,5655.3,182.25,113.9,36.35,600.3,1741.7,877.2,135.4,796.5,264.8,134.25,196.3,2225.95,78.75,172.75,1974.5,723.35
2016-02-03 13:15:00,320.05,470.1,1767.15,786.8,361.3,2398.9,70.3,552.5,126.85,1073.9,185,863.65,315.5,160.2,3313.75,21873.55,771.1,1646.5,108.75,48.55,543.85,1211.65,301.1,587.65,503.25,31.1,1848.1,876.8,537.9,671.7,787.5,5648.85,182.25,113.7,36.35,597.25,1740.3,874.6,134.65,795.3,264.25,132.65,195.6,2223.1,78.15,172.7,1976.2,723
2016-02-03 13:30:00,320.65,473.8,1768.65,789.35,363.1,2393.9,70.8,555.15,126.9,1073.55,187.2,858.4,318.65,160.05,3319.05,21964,772.5,1650.4,109.95,48.8,544.15,1210.55,301.8,590.65,503.95,31.3,1846.25,887,540.3,676.7,788.95,5678.2,182.7,114.4,36.6,600.65,1746.45,880.1,135.45,797.7,264.9,133.05,196.5,2230.3,78.85,173,1992.15,727.75
2016-02-03 13:45:00,318.4,470.35,1755.7,785.3,361.25,2393.9,70.4,551.85,126.1,1071.65,185.8,850.7,317.8,159.85,3312.7,21880,770.8,1644.45,108.2,48.55,542,1211.2,300.8,586.8,504.2,30.95,1829.8,871.95,537.75,674.15,786.7,5653.55,182.35,114,36.15,597.1,1740.3,873.7,135.6,793.65,263.7,131.7,195.6,2226,78.15,172.05,1977.95,724.7
2016-02-03 14:00:00,317.85,470.65,1752.1,784.4,362.1,2390.6,70.8,551.8,126.1,1065.55,186.65,851.25,316.8,158.95,3311.5,21892.85,771.6,1644.55,109.05,48.45,542.1,1211.4,300.8,588.85,504.4,31.1,1820.8,869.6,538.5,675.8,788.55,5656.2,182.45,114.3,36.25,597.5,1741.8,871.95,135.2,793.2,263.3,132,195,2223.15,78.65,172.5,1979.7,726.45
2016-02-03 14:15:00,316.5,471.1,1750.7,783.05,360.7,2384.4,70.7,552.75,126.15,1064.5,186.7,849.75,316.9,158.45,3309.35,21879.95,769.55,1644.55,109,48.45,542.75,1209.15,300.05,588.25,504.8,31.15,1820.8,870.2,538.25,676.05,788.55,5657.45,182.35,114.1,36.1,598.55,1742.85,873.6,134.9,793.7,263.35,132.25,194.15,2229.9,78.35,172.35,1980.7,727.4
2016-02-03 14:30:00,319.05,473,1754.3,786.35,362.6,2394.9,71.75,554.95,126.85,1059.7,189.3,854.75,316.45,159.85,3314.75,22028.6,770.7,1645.35,109.65,48.7,539.9,1209.45,302.15,589.45,506.7,31.3,1838.05,869.5,537.7,680.25,790.2,5678.95,183.6,115.1,36.5,604,1756.4,879.9,135.55,793.35,264.25,132.95,195.25,2229.55,80.1,173.3,1995.1,729.75
2016-02-03 14:45:00,319.15,473.7,1756.8,786,362.6,2383.85,71.95,554,126.65,1062.55,189.05,852.9,316,159.6,3312.2,21953.2,770.85,1644.95,109.45,48.55,539.45,1207.7,300.3,588.05,505.45,31.3,1836.15,873.15,537.65,680.1,795.45,5678.8,183.25,115.25,36.45,602.55,1746.2,878.7,135.15,794,264.25,132.75,195.25,2230.5,80.25,173.3,1988,731.55
2016-02-03 15:00:00,317.65,474.95,1754.7,784.85,362.25,2378.4,71.6,552.5,126.2,1059.55,188.4,852.2,317.15,159.6,3307.15,21882.6,770.55,1644.95,109.55,48.5,535.7,1208.85,300.65,588.05,505.65,31.2,1824.05,874.35,537.7,678.9,792.35,5666.4,183,115,36.3,601.75,1743.2,879.1,135.05,790.9,263.7,132.25,194.95,2229.8,79.85,172.7,1974.85,736.05
2016-02-03 15:15:00,315.3,471.05,1743.55,779.95,360,2363.05,70.85,550,125.95,1054.15,187.35,849.75,313.5,157,3310.35,21563.45,768.8,1642.6,108.9,48.2,532.6,1205.85,296.95,584.95,505.3,30.6,1786.95,867.15,536.5,672.4,791,5638.95,181.65,114.4,35.75,593.2,1730,868.25,134.75,783.9,263.6,129.95,195.35,2216.4,78.85,172.8,1912,729.4
2016-02-04 09:15:00,318.15,475.35,1749.9,788.25,365.4,2376.85,72.8,548.65,126.9,1062.6,189.9,857.35,316.45,159.85,3325.5,21876.1,773.85,1648.45,110.6,49.1,534.9,1209.95,301.45,596.6,505.45,32.55,1786.25,882.25,540,679,798.55,5688.55,185.65,116.65,36.5,603.75,1747.95,883.7,137.4,790.85,267.35,130.5,196.85,2227.15,80.5,174.2,1919.5,736.3
2016-02-04 09:30:00,318.85,468.95,1759.75,781.15,362.7,2360.05,72.75,557.15,126.9,1058.5,188.5,852.95,316.5,159.5,3313.75,21938.15,776.65,1653.45,110.1,49.2,525.6,1206.8,298.4,588.2,506.6,31.5,1794.15,873.7,541.35,683.1,806,5672.85,185.85,116.3,36.15,605.8,1753.6,880.4,135.9,787.65,265.8,128.65,194.4,2214.15,80.45,173.45,1802.65,733.35
2016-02-04 09:45:00,321.85,464.95,1774.4,783.25,362.4,2355.2,72.8,559.75,127.35,1061,188.25,848.25,316.2,159.95,3320.4,21877.75,775.45,1656.75,110.6,49.6,525.05,1216.15,298.9,588.65,506.7,31.4,1804.4,867.75,541.7,678.3,811.85,5682.6,186.9,115.9,36.3,603.3,1750.95,879,135.8,788.2,266.35,128.5,193.1,2224.05,80.35,174.1,1807.5,733.05
2016-02-04 10:00:00,320.8,456.95,1776.3,784.6,361.6,2363.75,72.35,558.15,126.65,1060.1,187.6,844.45,317.15,159.85,3322.45,21918.75,776.1,1659.6,109.55,49.6,519.1,1217.25,296.5,588.6,507.45,31.15,1800.8,853.5,543.6,678.4,810.35,5669.75,186.35,115.7,36.1,603.4,1748.4,885.8,134.75,788.4,265.35,128.75,192.4,2227,79.9,174,1841.95,730.7
2016-02-04 10:15:00,319.05,455.8,1767.35,780.95,359.05,2358.8,71.9,556.45,126.15,1059.15,186.8,831.7,317.4,159.6,3310.6,22054.4,775.85,1657.45,109.55,49.35,517.95,1215.75,295.55,588.85,506.2,30.95,1790.4,857.3,544,675.95,807.3,5671.6,187.4,115.05,35.5,599.95,1746.45,875.9,134.45,783.9,265.7,128.3,192.75,2235.95,79.7,173.55,1824.95,729.9
2016-02-04 10:30:00,320.35,457.6,1769.9,761.4,357.65,2362.85,71.9,553.7,125.45,1058.35,186.45,829.05,317.35,160.3,3302.9,22049.2,775.05,1655.2,108.85,49.4,514.65,1215,296.7,588.55,504.5,30.85,1780.3,861.45,542.85,678.05,810.75,5672.05,186.85,115.25,35.5,596.5,1746.2,875.1,134.7,777.15,265.9,128.45,193.15,2227.2,79.4,172.75,1813.5,719.05
2016-02-04 10:45:00,320.95,461.65,1770.3,753.9,356.4,2362.25,72.15,549.7,126.05,1052.55,187.75,820.35,317.55,160.95,3273.1,21981.75,774.7,1655.2,108.9,50,511.85,1216.9,298.75,589.2,505.2,31.35,1781.7,861.5,542.35,674.65,809.7,5663.3,186.8,115.3,35.85,598.9,1745.75,875.7,135,772.2,266.6,128.55,193.4,2233.85,80.05,172.15,1808.85,722.95
2016-02-04 11:00:00,321.7,462.5,1775.6,765.7,358.25,2361.75,72.75,555.6,126.95,1049.3,188.8,822.5,316.8,161.3,3300.65,22009.15,775.05,1656.75,109.55,50,510.25,1218.65,299.2,589.05,503.5,31.75,1789.35,882.05,544,677.85,813.35,5678.2,186.8,116,36.3,602.9,1747.9,881.8,135.35,776,267.8,129.25,193.55,2245.5,81.3,172.25,1824.2,725.8
2016-02-04 11:15:00,321.15,458.75,1773.8,761.6,358.15,2361.2,73.6,557.15,127.1,1046.65,191.35,821,316.6,160.85,3290.75,22015.6,776.55,1654.8,109.8,49.75,504.95,1216,299.55,589.2,504.9,31.6,1783.7,889.55,544.95,677.3,812.8,5682.15,186.55,116.95,36.05,601.25,1746.45,876.6,135.45,774.15,268.05,128.85,193.8,2238.75,82.4,172.6,1822.45,723.9
2016-02-04 11:30:00,321.6,460.25,1776.8,762,359.4,2364.55,73.65,558.7,127.2,1054.55,191.55,822.75,316.7,160.35,3285.7,22013.9,774.2,1654.1,109.7,50.15,508.2,1213.7,299.05,587.7,504.8,31.7,1784.6,886.8,544.95,677,811.7,5672.35,186.8,117.3,35.95,601.85,1746.2,876.3,134.9,773.15,269,129.25,193.25,2237.75,82,172.6,1820.85,723.15
2016-02-04 11:45:00,322.75,460.8,1776.2,765.4,360.1,2368.75,73.85,560.25,127.65,1059.6,192.05,824.15,317.3,160.6,3289.7,22000.15,773.85,1654.4,110.75,50.65,513.05,1215.5,299.1,589,504.8,32.25,1802.25,888.6,545.35,679,812.1,5685.55,187.4,117.45,36.1,606,1749,878.8,135.15,779.2,269.1,130.7,193.85,2238.1,82.35,173.8,1825.3,724.75
2016-02-04 12:00:00,322.35,460.4,1775.1,773.5,361.75,2364.75,73.6,561.2,128.55,1058.35,192.05,825.8,317.2,160.2,3293.7,22015.65,774.25,1652.7,110.2,50.65,511.8,1215.95,299.45,588.85,504.95,32.25,1800.9,893.2,544.55,676.5,813.6,5679.75,187.45,117.4,36.1,605.05,1747.8,877.2,135.2,779.5,269.35,131,192.75,2238.35,82.3,174.25,1821.6,724.05
2016-02-04 12:15:00,323.65,462.45,1784.45,771.1,361.85,2365.75,73.35,564.6,128.9,1064.55,191.25,828,317.5,160.1,3308.25,22041.5,774.3,1653.45,110.4,50.75,512,1216.15,298.45,588.85,506.85,32.2,1804.5,891.75,546.15,677.3,814.95,5687.45,187.85,117.65,36.1,604.5,1737.75,877.1,134.9,781.45,269.2,130.85,193.1,2239.3,81.75,174.3,1820.1,725.45
2016-02-04 12:30:00,323.65,461.1,1788.55,771.25,363.7,2360.9,73.6,562.8,128.5,1069.6,192,827.95,317.35,160.45,3336.8,22071.15,775.4,1653.95,110.1,50.75,512.8,1214.1,298.95,589.25,505.65,32.4,1819,890,545.6,678.4,817.45,5679.65,187.7,118.05,36.2,604.1,1741.2,877.2,135.3,783.3,268.5,131.35,193.15,2238.75,82,174.85,1816.45,725.4
2016-02-04 12:45:00,324.6,464.7,1790.9,779.2,364.05,2366.75,73.75,564.5,129.15,1077.35,192.3,830.05,318.05,161.05,3332.4,22093.1,776.65,1656.6,111.85,50.75,517.75,1214.25,299.45,590.55,506.6,32.55,1834,893.6,546.6,680.35,817.05,5692.8,188.15,118.35,36.25,608.25,1751.5,881.7,135.55,790.45,269.9,131.2,193.65,2243.75,82.3,175.9,1836.25,722.7
2016-02-04 13:00:00,324.95,465.55,1790.7,779.6,364.15,2371.25,73.6,559.75,128.8,1071.6,193.4,832.65,317.75,160.8,3325.8,22302.5,779.2,1658.65,111.6,50.65,517.7,1216.4,300.05,591.8,506.75,32.65,1827.15,897.4,546.95,680.65,818.25,5705.35,187.9,118.55,36.2,607.2,1746.1,881.3,135.2,790.4,269.45,130.95,193.55,2242.35,82.2,175.5,1832.5,721.75
2016-02-04 13:15:00,325.85,452.25,1786.85,775,362.6,2365.8,73.2,560.95,128.15,1070.1,192.1,832.2,317.9,160.35,3326.7,22261.25,776.95,1657.25,111.15,50.65,518.55,1215.6,299.2,591.15,506,32.55,1826.6,891.75,546.6,678.05,819.2,5702,188.1,117.75,36.1,604.25,1742.4,879.6,134.7,789.05,268.8,130.7,192.95,2240.9,81.6,175.25,1819.2,717.05
2016-02-04 13:30:00,324.95,448.95,1786.85,770.15,361.05,2323.2,72.9,560.5,127.8,1067.1,191.05,831.7,317.75,159.85,3319.15,22215.85,776.95,1657.7,110.65,50.25,515.05,1221,297.3,591.05,506.3,32.3,1826.15,890.2,546.95,678.05,817.3,5673.15,188.2,117.3,35.85,602.95,1741.8,873.9,134.25,789.55,268.75,130.15,192.4,2240.9,80.9,174.95,1819.95,718.65
2016-02-04 13:45:00,322.6,445.55,1780.95,762.45,360.4,2313.45,72.25,556.6,126.9,1065.3,189.75,831.1,317.35,160.05,3306.15,22143.5,773.75,1651.75,109.55,49.7,511.9,1219.9,295.3,587.8,504.2,31.85,1814.7,886.4,544.15,671.5,812.1,5629.75,187.45,116.45,35.25,576.6,1736.45,840.4,133.2,787.65,267.85,129.95,191.9,2231.2,79.8,173.05,1806.15,716.8
2016-02-04 14:00:00,323.25,454.75,1783.65,760.1,360.75,2326.4,72.5,552.75,127.4,1071.35,189.9,831.9,317.7,159.6,3314.95,22157.7,775,1655.05,108.3,49.95,512.95,1224.5,295.75,589.25,505.2,32.15,1820.8,882.1,543.55,672.9,814.6,5610.6,188,116.35,35.15,576.6,1739.05,833.7,132.55,790.25,267.6,129.45,191.1,2224.7,80.05,172.8,1813.1,717.25
2016-02-04 14:15:00,324.45,452.4,1785.75,759.95,361,2325.1,72.55,550.55,127.5,1072.9,190.3,832.65,317.45,159.5,3312.8,22151.5,775.5,1654.1,109.05,49.9,513.85,1223.05,297,589.2,505.75,32.05,1824.15,884.9,543.6,671.8,812.7,5603.35,188.25,116.55,35.2,577.45,1738.2,830.5,132.6,789.8,267.8,129.8,191.75,2224.1,80.25,172.3,1810.65,716.85
2016-02-04 14:30:00,322.45,451.15,1788.05,757.45,360.2,2320.05,72.15,551.05,127.2,1066.05,189.2,830.2,317.75,159.1,3313.2,22138.4,776.5,1653.15,108.35,49.45,508.75,1225.45,296.2,587.6,505.35,31.85,1825.8,878.05,542.55,670.5,812.1,5596.6,187.9,115.85,35,568.55,1732.9,819.65,132.4,790.85,268.25,129.45,189.95,2224.7,79.65,170.7,1799.05,715.85
2016-02-04 14:45:00,320.2,446.3,1782.85,735.4,356.35,2301,71.45,548.75,126.2,1057.35,186.8,824.75,317.15,158.35,3280.85,21653.9,774.05,1648.7,106.05,48.75,501,1213.6,296.05,585.65,502.8,31.55,1810.95,867.6,540.65,662.9,805.25,5581.4,187.1,115.1,34.3,564.95,1725.6,810.45,131.05,781,265.6,128.75,188.7,2210.3,78.6,168.9,1706.85,712
2016-02-04 15:00:00,321.45,449.75,1786.15,743.65,357.55,2304.9,71.45,546.2,126.5,1051.95,187.7,826.25,316.45,158.5,3291.35,21857.9,771.85,1649.15,105.05,49.1,499.7,1219.3,296.15,587.3,503.55,31.55,1814.25,870.45,541.25,660.1,803.4,5580.85,187.65,115.45,34.4,559.4,1714.75,802.45,130.7,781.3,265.6,129.25,189.45,2213.3,78.95,170,1698.8,711.2
2016-02-04 15:15:00,323.35,453.85,1798,749,363.2,2316.45,72.35,553,127.9,1058.15,189.6,829.45,320.4,159.7,3300.65,21899.25,774.4,1651.5,107.2,49.7,507.45,1222.9,297.8,588.95,504.2,32.1,1845.9,882.25,542.7,667.75,811.95,5591.95,188.1,116.1,34.85,575.55,1719.05,819.15,132,783.85,266.6,132.5,192.2,2223.85,80.15,171.15,1703.85,716.25
2016-02-05 09:15:00,321.25,446.15,1792.9,750.95,364.25,2316.5,73.3,552.3,127.55,1058.35,191.9,832.5,320.75,160.35,3316.6,22054.4,778.1,1651.65,108.35,50.1,512.4,1228.75,299.6,589.75,505.05,32.55,1857.15,887,545.3,667.1,812.8,5571.05,188.15,117,35.3,579,1731.65,842.3,132.8,788.1,272.3,126.9,191.85,2227.95,80.6,172.25,1699.5,715.3
2016-02-05 09:30:00,325.05,449.15,1799.25,739.2,368.45,2337.65,72.65,547.4,127.3,1066.45,192.6,826.55,318.75,158.1,3311.65,22217.45,779.2,1656.35,107,50.2,513.2,1226.7,300.7,590.75,505.3,34.05,1854.8,877.5,546.2,669.9,816,5521.1,187.05,117.05,35.15,580.85,1708.85,838.5,132.55,786.35,269.9,127.85,190.4,2233.55,81.15,173,1653,718.9
2016-02-05 09:45:00,326.75,449.15,1805.45,743.7,370.35,2342.65,73,552.6,128.25,1065.45,194,834.45,318.95,158.85,3316.15,22157.8,778.85,1657.85,108.15,50.35,512.8,1239.05,301.1,591.75,506.55,33.95,1869.9,875.6,549.85,672.4,815.15,5516.35,187.7,117.9,35.3,579.2,1725.05,831.1,133.45,792.2,272.45,127.75,192.1,2255.15,81.55,174.35,1680.9,722.05
2016-02-05 10:00:00,324.8,439.25,1796.4,738.7,369,2329.75,72.9,552.1,126.95,1064.25,194.75,832.75,317.55,158.35,3295.35,22217.65,778.1,1657.3,107.1,50.1,511,1241.05,300.7,590.4,504.75,33.8,1868.1,878.15,549.75,669.45,807.55,5506.6,187,117.3,35.1,575.9,1724.95,832,133.4,792.5,270.95,129.2,191.75,2258.35,81.25,173.95,1666.1,721.15
2016-02-05 10:15:00,322.95,440.85,1800.95,737.6,369.95,2328.85,73.45,547.95,128.15,1060.9,196,837.7,316.85,158,3319,22219.8,777.4,1657.4,107.65,50.25,511.05,1237.95,301.8,590,505.85,34.05,1876.25,877.1,552.5,668.5,807.85,5509.45,187.1,117.65,35.25,581.1,1717.95,842.1,134.05,794.15,270.25,130.35,191.6,2253.55,82.05,172.8,1740.1,719.7
2016-02-05 10:30:00,323.35,443.65,1802.15,738,373.1,2334.6,74.35,550.15,129.65,1064.45,199.3,844.45,319,159.5,3320.9,22320.65,781.05,1668.1,109.25,50.45,512.5,1243.15,303.4,592.05,506.7,34.35,1886.1,884.25,555.55,673.15,813.65,5547.25,187.4,119.3,35.95,595.45,1726.65,850.45,135.55,799.2,270.55,133.85,194.4,2257.8,83.5,173.8,1732.65,723.4
2016-02-05 10:45:00,322.75,443.55,1802.95,736.7,373.95,2350.5,74.2,547.65,129.7,1069.75,199.2,845.3,320.3,160.45,3320.35,22410.05,783.45,1669.45,109.3,51.15,515.9,1246.5,304.05,592.35,508.85,34.5,1875.45,870.2,554.95,677.75,812.1,5540.3,188.1,119.6,36.05,595.95,1736.45,847.3,135.4,799.8,271.3,132.5,195.25,2261.55,83.45,174.65,1715.3,728.35
2016-02-05 11:00:00,319.45,446,1803.55,742.8,375,2349.15,74.1,544.75,129.55,1070.05,198.85,847.25,320.9,160.35,3323.55,22319.3,781.75,1666,109.3,50.95,517.25,1246.4,302.95,592.6,509.25,34.45,1876.45,875.35,554.65,675.8,813.15,5528.45,188.15,119.5,35.9,594.15,1730.5,846.9,135.15,797.8,273.7,131.5,195,2264.8,83.6,174.65,1708.4,728.7
2016-02-05 11:15:00,319.9,445.3,1805.65,745.75,373.2,2345.4,73.85,543,129.5,1069.1,198.65,844.75,320.55,160.05,3320.35,22209.45,781.8,1665.6,109.3,51.3,512.75,1250.25,302.7,591.2,509.8,34.9,1881.8,870.4,554.75,678.25,812.4,5529.95,188,119,36,593.9,1721.7,845.9,134.95,798.2,273.8,133.4,195,2267.7,83.3,173.75,1708.7,730.25
2016-02-05 11:30:00,320.1,449.75,1818.8,742.8,372.65,2347.5,74.15,543.45,129.7,1071.65,199.85,845.9,322.05,160.35,3331.1,22188.8,782.1,1665.85,110.2,51.7,513.9,1252.45,302.8,592.2,509.75,35.7,1890.1,873.8,554.95,679.6,813.2,5537.25,188.2,119.75,35.95,599.05,1724.95,850.35,135.55,798.95,273.85,134.3,195.5,2279.25,83.65,174.35,1723.2,729.2
2016-02-05 11:45:00,319.6,448.6,1806.75,740.45,372.45,2351.7,74.1,538.4,129.35,1067.7,199.2,845.2,320.6,160.8,3329.65,22196.55,784.1,1668.75,110.35,51.65,511.95,1246.45,300.4,592.1,509.2,35.6,1889.65,871.9,555.5,678.05,811.45,5531.35,188.25,119.75,35.95,597.45,1721.45,850.05,134.7,798.55,274.2,134.2,195.15,2276.75,83.4,174.4,1710.45,729.2
2016-02-05 12:00:00,319.5,446.65,1809.7,741.25,372.45,2360.2,74.6,538.45,129.8,1061.5,200.25,848.75,318.45,161.2,3354.75,22190.15,784.7,1666.15,110.35,51.95,512.7,1247.2,301.3,592.75,509.2,35.15,1889.9,869.1,555.2,677.6,810.85,5529.95,188.15,120.6,36,600,1718,851.05,135.15,798.5,275.55,133.9,195.55,2270.45,83.95,174.15,1730.5,731.15
2016-02-05 12:15:00,319.6,446.65,1810,743.7,374.7,2363.75,75,539.2,130.1,1057.85,201.45,853.65,319.25,162.8,3362.05,22255.95,783.65,1665.7,111.5,52.15,512.6,1243.8,302.8,592.85,509.25,35.05,1894.9,866.4,555.55,678,812.5,5528.45,188,121.25,36.5,602.95,1718.8,858.15,135.95,799.95,276,134.05,196.1,2268.25,85.5,174.65,1735.5,732.85
2016-02-05 12:30:00,317.7,445.55,1810.3,742,373.15,2365.55,74.95,540.4,130.55,1056.15,201.35,851.9,318.35,161.9,3376.35,22304.5,783.1,1665.55,111.3,51.85,512.2,1243.6,303.75,592.45,509.65,34.85,1890.3,876,555.3,677.9,812.65,5481.5,187.85,121.65,36.5,604.8,1719.7,863.65,136,799.35,275.6,133.35,195.8,2268.5,85.4,174.25,1727.5,731.5
2016-02-05 12:45:00,317.5,443.05,1806.95,740.7,372.85,2365.1,74.4,539.2,130.1,1057,199.8,849,318.35,161.35,3373.75,23178.45,782.95,1662.55,110.6,51.45,512.05,1239.5,303.75,591.45,509.05,34.8,1887.2,872.3,554.95,677.45,808,5480,187.65,120.55,36.3,601.65,1713.5,861.55,135.5,797.55,274.9,133.75,195.6,2263.15,84.45,174.05,1727,729.75
2016-02-05 13:00:00,317.4,443.25,1809.4,746,372.6,2371.45,74.3,540.95,130.05,1052.65,199.6,850.2,318.15,161.1,3371.25,23589.05,782.55,1661.15,110.2,51.65,512.15,1239.3,303.25,591.55,509.35,35,1884.1,875.15,555,675.25,809.45,5478.7,187.65,121.05,36.1,601.65,1713.35,857.65,135.35,798.25,274.85,133.8,195.6,2265.35,84.6,173.2,1744.2,730.6
2016-02-05 13:15:00,314.7,441.6,1803.05,744.8,371.65,2366.05,74.25,537.05,130,1053.75,198.75,848.55,317.1,160.6,3359.95,23598.35,782.15,1658.1,109.85,51.4,513.2,1235.5,302.4,591.2,508.55,35.45,1880.8,873.85,553.7,674.75,807.4,5477.1,187.25,120.8,36,599.7,1711.25,858.15,134.9,795.75,274.4,133.45,195.25,2261.75,84.35,173.45,1730.5,727.45
2016-02-05 13:30:00,317.05,443.75,1806.25,749.35,373.05,2362.85,74.85,537.45,130.6,1059.6,200.6,851.3,317.85,161.3,3377.4,23745.65,783.25,1661.6,110.2,51.65,517.15,1238.1,302.1,591.1,508.55,35.45,1890.65,875.95,554.9,675.95,808.5,5500.65,187.65,121.3,36.3,602.1,1716.15,862.45,135.7,796.3,275.6,134.6,195.65,2269.4,84.85,173.4,1735.45,728.85
2016-02-05 13:45:00,317.1,443.95,1806.65,755.1,373.4,2360.7,74.65,538.7,130.65,1063.75,200.5,854,318.3,160.95,3394.55,23837.4,783.45,1662.65,110,51.8,517.6,1237.65,302.1,591.55,509.65,35.25,1892.1,873.65,555.95,675.85,811.2,5482.95,187.5,121.5,36.3,604.25,1718.3,863.45,135.6,797.75,278.3,134.65,195.8,2269.05,84.95,173.25,1737.35,728.3
2016-02-05 14:00:00,315.85,445.55,1803.95,747.35,372.65,2353.05,74.35,538.1,130.3,1061.5,200,853.8,317.4,160.7,3391.7,23591.9,783.1,1662.25,109.65,51.75,516.55,1238.6,299.9,590.8,509.2,35.15,1889.45,874.65,555.75,675.2,807.8,5469.3,187.8,121.3,36.15,601.75,1712.2,861.65,135.35,795.1,277.4,133.65,195.1,2267.4,84.65,173.3,1729.65,727.35
2016-02-05 14:15:00,315.85,445.55,1803.15,748.55,373.3,2355.55,74.5,537.05,130.15,1062.15,199.65,852.45,323.8,159.95,3387.8,23621.7,783.4,1662.7,108.9,51.35,517.85,1238.55,301.1,591.4,508.35,35.05,1888,868.8,557.65,677.4,807.9,5473.05,189.45,121.65,36.05,599.85,1711.65,854.35,135.7,793.7,276.45,133.65,195,2266.65,85,173.4,1721.45,727.4
2016-02-05 14:30:00,315.55,445.3,1800.45,763.35,372.7,2355.7,74.3,537.65,129.95,1063.4,199.8,854.55,321.6,159.45,3412.55,23454.95,783.55,1662.65,108.75,51.2,518.4,1239.05,300.55,590.8,508.7,35.1,1880.8,871.65,555.85,676.55,808.7,5476.05,188.1,121.4,36.1,599.7,1708.25,856.45,135.25,797,276.3,133.85,195.05,2267.05,84.95,173.65,1747.2,728.85
2016-02-05 14:45:00,316.45,447.65,1805.65,768.85,374.7,2364.75,74.6,537.7,130.45,1069.25,200.6,860.2,322.8,160.55,3425.75,23410.75,784.85,1669.15,109.45,51.4,518.6,1239.2,302.6,591.25,509.2,35.2,1886.75,875.15,559.95,677.55,812.2,5486.9,188.3,121.65,36.2,605.3,1708.25,859.25,135.7,801.2,276.5,134.6,195.1,2269.65,84.85,173.3,1731,731.85
2016-02-05 15:00:00,315.7,445.9,1805.65,770.1,374.45,2360.9,74.45,533.1,130.55,1070.3,200.45,860.55,322.9,160.2,3412.85,23409.6,782.75,1662.1,109.3,51.3,517.25,1237.55,302.55,590.45,507.8,35.25,1880.45,874.35,556.8,676.55,810.85,5475.6,188.25,121.4,36.2,604.25,1709.1,858.75,135.5,800,276.45,134.55,195.15,2272.8,84.9,173.65,1737.25,729.9
2016-02-05 15:15:00,317.4,446.65,1809.1,775.95,376.65,2371.5,75.4,538.6,130.65,1072.9,203.6,859.2,323.5,162.05,3428.2,23512.7,784.3,1662.1,110.65,51.7,517.5,1237.55,306.1,591,507.7,35.6,1897.3,882.75,557.9,679.6,811.85,5493.25,188.25,122.4,36.45,611.95,1715.65,877.7,136.9,806.1,277.05,136.9,197.4,2275.7,86.7,174.7,1757.1,731.55
2016-02-08 09:15:00,318.15,445.55,1814.4,780.85,379.35,2365.85,76.35,536.65,130.5,1072.4,204.95,857.25,323.25,162.95,3415.3,23807.65,784.7,1654.8,112,51.9,517.5,1230.85,307.9,586.95,506.75,36.55,1946.3,886,555.05,681.8,812.6,5516,188.25,123.4,36.95,611.8,1721.45,875.8,137.6,800.7,275.15,139.5,197.9,2250.25,86.15,176.75,1755.85,727.85
2016-02-08 09:30:00,321,449.85,1816.4,774.7,385.95,2376.5,77.5,529.45,131.65,1072.4,205.7,851.25,324,164,3414.05,23810.55,780.85,1664.85,111.5,51.3,515.85,1229.25,307.2,587.1,504.25,35.65,1934.4,862.25,556.55,683.15,819.05,5521.1,187.3,124.6,36.65,609.45,1726.3,873.25,139.3,810.1,273.3,140.45,198.3,2285.65,88.5,176.4,1768.95,726.95
